keywords;count;
HUMAN RESOURCE COMPETENCY;1;
CHANNELS;3;
CORPORATE TAX AGGRESSIVENESS;1;
EARNINGMANAGEMENT;1;
STOCK PRICE CRASH;1;
RESOURCES-BASED PERSPECTIVES;1;
RISK REPORTING;1;
COMMITTEE FINANCIAL EXPERTS;1;
CORPORATE GOVERNANCE DISCLOSURE;1;
RISK MANAGEMENT DISCLOSURE;1;
THEMATIC CONTENT ANALYSIS;1;
CONSUMER DELIBERATION;1;
PRODUCT LINE DESIGN;1;
PRICE DISCRIMINATION;1;
PREFERENCE CONSTRUCTION;1;
MARKETING-FINANCE INTERFACE;2;
MARKETING CAPABILITIES;1;
STRATEGIC EMPHASIS;2;
OPERATIONAL MANAGEMENT;1;
PERFORMANCEEVALUATION AND REWARDING;1;
MEDIATING EFFECT;1;
RESOLUTION;1;
DECREASES;1;
AUDIT COMMITTEE BEST PRACTICE;1;
AUDIT COMMITTEE COMPENSATION;1;
EARNINGS GOALS;1;
AMORTIZATION;1;
SHORT-SALES;1;
BEHAVIOR EVIDENCE;1;
OPINION;2;
COST STICKINESS;1;
EARNINGS VOLATILITY;1;
INVESTORHETEROGENEOUS BELIEFS;1;
MARKOV;1;
INCENTIVE-CONTROL STRUCTURE;1;
GREED;3;
EXPERT DECISION-MAKING;1;
RANDOM-EFFECTS MODELS;1;
DEMOGRAPHIC DIVERSITY;3;
COMPREHENSIVE BOARD DIVERSITY;1;
CORPORATE SOCIAL RESPONSIBILITYDISCLOSURE;1;
LARGE SHAREHOLDER;1;
MANAGER OWNED;1;
CORPORATION OWNED;1;
ECONOMIC-CRISIS;1;
SMALL ISLAND;1;
SUSTAINABLE TOURISM DEVELOPMENT;1;
POLITICAL ISSUES;1;
NORTH CYPRUS;1;
MUTUAL FUND;1;
SHARIAHGOVERNANCE;1;
SHARIAH ADVISORY PANEL;1;
PSYCHOLOGICALIMPACT;1;
JOB QUALITY;1;
INTRINSIC AND EXTRINSICMOTIVATION;1;
TEMPORARY AGENCY WORKERS;1;
INFORMATION ASYMMETRY THEORY;2;
MULTIPLEIMPUTATION;1;
INTERNATIONAL SURVEY;1;
POPULATION ECOLOGY;1;
CORPORATE-BONDS;1;
MATURITY;2;
FEATURES;1;
FIXED-PRICE CALL;1;
CALLABLE BOND;1;
CALL PREMIUM;1;
CALL PROTECTION;1;
EXPORTPERFORMANCE;2;
JAPANESE MNCS;1;
FIRMINVESTMENT;1;
BUSINESS MODEL INNOVATION;2;
PRODUCT-SERVICESYSTEMS;1;
FOURTH INDUSTRIALREVOLUTION;1;
DATA MODELS;1;
ATMOSPHERIC MODELING;1;
INDUSTRY4.0;1;
SUBSCRIPTION;1;
HIGH-VELOCITY ENVIRONMENTS;2;
CURVILINEAR RELATIONSHIPS;1;
ACTIVATION THEORY;1;
ISSUE DIAGNOSIS;1;
STRESS;3;
INTERPERSONAL INFLUENCE;3;
SOCIAL-CLASS;2;
SHAREHOLDER VOTING OPPOSITION;1;
DIRECTOR RE-ELECTIONS;1;
BOARD TENURE;2;
SOUTH AFRICA;5;
FAMILY CEO;2;
CONTROL FUNCTION;1;
DEPENDENCE ON INTERNATIONAL TRADE;1;
GLOBALSTANDARD;1;
OUTSIDE DIRECTOR SYSTEM IN KOREA;1;
PROFESSIONAL CEO;1;
RESOURCEPROVISION FUNCTION;1;
GOVERNANCE CHARACTERISTICS;1;
CHIEF;2;
MINORITY ACQUISITIONS;1;
CUMULATIVE ABNORMAL RETURNS;1;
EVENTSTUDIES;1;
MINORITY RIGHTS;2;
WAGE DYNAMICS;2;
AVOIDANCE EVIDENCE;2;
ENVIRONMENTAL PERFORMANCE DISCLOSURE;1;
FORECASTS;4;
SUPERIORITY;1;
ANALYST RECOMMENDATION;1;
CO-OPTED BOARDS;2;
OFFICE;1;
BOARD HUMAN CAPITAL;1;
BOARDSOCIAL CAPITAL;1;
COST OF EQUITYCAPITAL;1;
SUSTAINABLE CORPORATE GOVERNANCE;2;
SUSTAINABLE INSTITUTIONAL INVESTORS;1;
DIRECTOR SELECTION;3;
VENTURE BOARDS;3;
FAMILY BOARD OWNERSHIP;1;
BUNDLES;1;
STRUCTURAL DIVERSITY;1;
POLITICAL RISK;2;
LGBT-SUPPORTIVE POLICY;1;
STRATEGIC-CHOICE HYPOTHESIS;1;
ARBITRAGE;1;
PORTFOLIO STRUCTURE;1;
BROKERS ANDADVISERS;1;
ASSET MANAGEMENT;2;
ORDER ROUTING;1;
ELLIPSOID ALGORITHM;1;
NONLINEAROPTIMIZATION;1;
BILEVEL NONLINEAR PROGRAMMING;1;
M40;5;
BIASES;1;
AGENDA SETTING THEORY;2;
ATTRIBUTION THEORY;3;
INFLUENCE ACTIVITIES;1;
MARKETING-SALES INTERFACE;1;
MONITORING FEMALE DIRECTORS;1;
FISHERIES;2;
BUSINESS MANAGEMENT;1;
STOCHASTICFRONTIERS;1;
FAMILY CONTRACTING;1;
PIETY;1;
CLASSIFIEDBOARDS;1;
ENTRENCHED BOARDS;1;
REPORTINGSTANDARDS;1;
BOARD GOVERNANCE QUALITY;1;
RISK DISCLOSURECOMPLIANCE;1;
UGANDA;1;
M48;1;
R\&D ANDMARKETING INVESTMENTS;1;
AIRLINES;1;
SOCIAL;3;
AND GOVERNANCE DISCLOSURE;1;
AIRPORT INDUSTRY;1;
INSTITUTIONAL DOMESTIC AND FOREIGN INVESTORS;1;
M4;1;
WANT;1;
POSITIVE ORGANIZATIONAL SCHOLARSHIP;1;
TEACHING OF BUSINESS MANAGEMENT;1;
FIRMS HOLD;1;
CASH HOLDING;4;
FOREIGNSUBSIDIARY BOARDS;1;
SPORT GOVERNANCE;1;
COLLABORATIVE GOVERNANCE THEORY;1;
SPORT GOVERNANCE STRUCTURES;1;
HERMENEUTICPHENOMENOLOGY;1;
SOCIAL-RESPONSIBILITY ASSURANCE;1;
COMPARATIVE STUDY;1;
STATE-OWNED ENTERPRISES (SOES);1;
INTEGRATED REPORTING FRAMEWORK;1;
INTRA-FAMILY;1;
OWNERSHIP SUCCESSION;1;
FAMILYFIRM HETEROGENEITY;1;
PANEL;3;
GREAT RECESSION;1;
AUDIT-QUALITY;1;
BIG 4;4;
BOARD INTERLOCKS;4;
STATUS-QUO;2;
FINANCIAL HIERARCHY THEORY;1;
TRADE-OFFTHEORY;1;
PARTICIPATIVE DECISION-MAKING;1;
AUDITOR;3;
MANAGING CHANNEL PROFITS;1;
REPORTING EVIDENCE;1;
STAKEHOLDER\&\#8211;1;
SUSTAINABILITY ASSURANCE QUALITY;1;
SUSTAINED COMPETITIVE ADVANTAGE;2;
EMPLOYMENT SYSTEMS;2;
SERVICES FIRMS;1;
HRM SYSTEMS;1;
HIGH-INVOLVEMENT HR;1;
INTERNAL LABOR MARKETS;1;
STRATEGIC HRM;1;
PERFORMANCE INDICATORS;2;
CONFLICT-RESOLUTION;2;
PUBLIC-PRIVATE PARTNERSHIP (PPP);1;
CONSTRUCTION DISPUTE;1;
SINGLE-UNIT;1;
RELATIONAL VIEW OF GOVERNANCE;1;
KNOWLEDGE-BASEDTRUST;1;
GENERAL TRUST;1;
MANAGEMENT TOOLS;1;
VOLUNTARY INFORMATION DISCLOSURE;1;
NON - FINANCIAL INFORMATION;1;
EXPENSES;2;
INVESTMENT FUNDS;1;
FUND COSTS;1;
FEMALE REPRESENTATION ON BOARDS;1;
DYNAMICPANEL REGRESSION;1;
SYSTEM GMM ESTIMATOR;1;
ENTREPRENEURSHIP RESEARCH;2;
CULTURAL-VALUES;1;
FAMILISM;1;
NEW VENTURE FINANCING;1;
INFORMAL INVESTMENT;1;
SOCIAL CAPITALTHEORY;1;
INTEGRATION THEORY;1;
EXTENSION;2;
CHANGE IN TRUST BELIEFS;1;
EMOTIONAL TRUST;1;
INFORMATIONINTEGRATION THEORY;1;
TRUST ATTITUDE;1;
FIRM-SPECIFIC ADVANTAGES;1;
HIGH-TECHNOLOGY MARKETS;1;
ENTREPRENEURIAL THEORY;1;
SENSING;1;
SEIZING;1;
TRANSFORMING;1;
ELECTRONIC MARKETS;3;
DISPOSITION;1;
EFFICIENT;1;
SOCIAL TRADING;1;
DIGITALIZATION OF FINANCIAL SERVICES;1;
DISPOSITION EFFECT;1;
INDIVIDUAL TRADING PERFORMANCE;1;
FAMILYGOVERNANCE;1;
SELF-GOVERNANCE;1;
TRANSITION ECONOMY;3;
NETWORKING;2;
PRESTIGIOUS CEOS;1;
PRESTIGIOUS OUTSIDE DIRECTORS;1;
SAME SURNAME;1;
INNOVATIVE ENTERPRISE;1;
STOCKREPURCHASES;1;
TRANSACTIONAL ECONOMY;1;
OPINIONS EVIDENCE;1;
MUNICIPALITY;1;
AUDIT REPORT MODIFICATIONS;1;
ECONOMICPERFORMANCE;1;
DECENTRALIZATION OF DECISION-MAKING;1;
CLAUSE 49;1;
REPATRIATION;1;
FLOWS;3;
KNOWLEDGEMANAGEMENT;2;
CEO NARCISSISM;2;
COMPANY SIZE;3;
PROFIT;2;
ZERO;1;
REGULATORY MONITORING;1;
POST-IPO;1;
JOB DEMANDS;2;
INSTITUTIONAL FORCES;1;
OCCUPATIONAL STRESS;1;
WORK ORGANIZATION;1;
LEANPRODUCTION;1;
AEC;1;
INTEGRATED PROJECT DELIVERY;1;
PROJECTGOVERNANCE;1;
PROJECT MANAGEMENT SKILLS;1;
PMPS;2;
MENTAL HEALTH MANAGEMENTINDICATORS;1;
CEO CASH COMPENSATION;2;
ASYMMETRIC SENSITIVITY;1;
TEAM INCENTIVES;1;
REDISTRIBUTION;1;
STRATEGIC DELEGATION;1;
MARKET SHARE;3;
INCENTIVE EQUILIBRIUM;1;
MANAGERIAL DELEGATION;1;
MONOPOLY;1;
NETWORK EFFECT;1;
INSOLVENCY RISK;1;
FACTOR ANALYSIS;2;
OFF-BALANCE SHEET ACTIVITIES;1;
SARBOX;1;
SUPPLY CHAINMANAGEMENT;2;
PENSION ANDDEFERRED COMPENSATION;1;
IEBHC;1;
ACCOUNTING DISCLOSURE;1;
GOVERNMENTAL ACCOUNTING;1;
E-GOVERNMENT;2;
AFFECT INFUSION;1;
EMOTION;2;
RELATIONSHIP CONFLICT;1;
SUBJECTIVE VALUATION;1;
SET;1;
ACCOUNTING STANDARD SETTING;1;
FAIR VALUES;1;
SFAS 142;1;
HUMAN-CAPITAL THEORY;2;
BUSINESS SUCCESSION;2;
AGENCY AND STEWARDSHIP THEORY;1;
GOING PRIVATE;1;
MERGERS \& ACQUISITIONS;2;
CASH ACQUISITIONS;1;
STOCK ACQUISITIONS;1;
CORPORATE DIVESTITURE;1;
DIVESTITURE STRATEGY;1;
VALUE OF EXCESS CASH;1;
CEO EDUCATIONALBACKGROUND;1;
SUCCESSORS;1;
ORGANIZATIONAL CHANGE;4;
WARSAW STOCK EXCHANGE;2;
MARKET UNCERTAINTY;3;
FIELD EXPERIMENT;1;
CATEGORIZATION;1;
SOCIAL AFFILIATION;1;
RESEARCH FRONTIERS;1;
TAXAGGRESSION;1;
JIANG-HU;1;
CHINESE MANAGEMENT;1;
MEANINGFULNESS OF WORK;1;
EXPLORATORY EVIDENCE;2;
LONG-TERMORIENTATION;1;
PRIVATELY HELD FAMILY FIRMS;1;
APTA;1;
PANELDATA MODELS;1;
COMPARATIVE APPROACH;1;
EUROPEAN UNION CONVERGENCE;1;
FINANCIAL MARKETS;1;
SEM;3;
FREE CASH FLOW RISKS;1;
ARTIFICIAL NEURAL NETWORKS;1;
TEHRAN STOCK EXCHANGE (TSE);1;
OPTION;1;
PROMOTEROWNERSHIP;1;
EXECUTIVE DIRECTORS;1;
SHARE-BASED INCENTIVES;1;
CHIEF EXECUTIVE OFFICERS (CEOS);1;
TREND ANALYSIS;1;
GAIN ON EXERCISE OF SHARE INCENTIVES;1;
PARADIGM;4;
IS OUTSOURCING MANAGEMENT COMPETENCE;1;
INTER-ORGANIZATIONALPROCESS;1;
MULTI-FAMILY FIRMS;1;
FAMILY-CENTERED NONECONOMIC GOALS;1;
CONTRACT RENEGOTIATIONS;1;
BODS;1;
RANK JOURNAL;1;
MANAGEMENT VIEWS;1;
FIRM DIVIDEND PAYOUTS;1;
FDP;1;
INVESTMENTSOPPORTUNITIES;1;
THE EGYPTIAN EXCHANGE;1;
EGX;1;
EGYPT;1;
POLICYUNCERTAINTY;1;
VOLUNTARY CORPORATE DISCLOSURE;1;
SUPERVISORY BOARD;2;
TYPE I TUNNELING;1;
OF-CARE;1;
HOSPITAL PATIENTS;1;
PAYER;1;
INSURANCE TYPE;1;
PATIENT COMPLEXITY;1;
READMISSIONS;1;
TREATMENT INTENSITY;1;
UTILIZATION;1;
DISCLOSURE LEVEL;2;
EQUITY COST;1;
AGENCYCOST;1;
IRAN;3;
NONCOMPLIANCE;4;
INTERGOVERNMENTAL AGENCY CONFLICTS;1;
TAX SHARING REFORM;1;
TAX COLLECTION;1;
TAX POLICY ENFORCEMENT;1;
FINANCIAL FAIR PLAY;1;
EUROPEAN CLUBFOOTBALL;1;
SPORT ORGANIZATIONS;1;
REAL ACTIVITIES;1;
PREMIER LEAGUE;1;
CODIFICATION;1;
KNOWLEDGE-BASED ORGANISATIONS;1;
SPORT ORGANISATIONMANAGEMENT;1;
SOCIAL-RESPONSIBILITY STRATEGY;1;
EMPIRICALINSIGHTS;1;
BOARDMONITORING EFFECTIVENESS;1;
INTER-ORGANIZATIONAL CONTROL SYSTEMS;1;
CONTRACTING COSTS;1;
DEVELOPING-COUNTRIES EVIDENCE;1;
MANAGERIAL OPPORTUNISM;3;
JSE;1;
RELATIONAL CONTRACT THEORY;1;
LOGISTICS SERVICES;1;
PROPRIETARY DIRECTORS;1;
VERTICAL PAYINEQUALITY;1;
KNOWLEDGE WORKER RETENTION;1;
KNOWLEDGE PRODUCTGENERATIVITY (INNOVATION);1;
SEPARATION OF CONTROLAND CASH FLOW RIGHTS;1;
BOARD LEADERSHIP;5;
REGULATION S-K;1;
DELPHI;1;
REVERSE AUCTIONS;2;
DELPHI STUDY;1;
INFORMATIONDEFICIENCY;1;
INFORMATION VIOLATION;1;
INFORMATION ANARCHY;1;
CONSUMPTION;2;
MYTHOLOGY;1;
ACTORS;1;
RETAIL SPECTACLE;1;
QUEST;1;
HEROES;1;
AGENCY-COST;1;
CORPORATE LIQUIDITY;2;
IPO UNDERPRICING;3;
ENTREPRENEURIAL VENTURES;1;
PRIVATE VC;1;
CORPORATE VC;1;
EVALUATION JUDGMENTS;1;
ESCALATION;2;
PERFORMANCE REVIEWS;1;
MANAGEMENT ACCOUNTINGBEHAVIOUR RESEARCH;1;
CAPITAL INVESTMENT DECISION;1;
INDUSTRY RESTRUCTURING;1;
MERGERS AND TAKEOVERS;1;
PORK INDUSTRY;1;
COOPERATIVE FIRMS;1;
MARKET SELECTION;1;
CHIEF EXECUTIVE OFFICER (CEO);2;
ORGANIC GROWTH;1;
EUROPEAN MANUFACTURING FIRMS;1;
CORPORATE TRANSPARENCY AND DISCLOSURE;1;
INTERVENTIONS;1;
CORRUPTION CONTROL;1;
LINEAR MIXED EFFECTS (LME);1;
HUMANCAPITAL (HC);1;
TELECOMMUNICATIONS INFRASTRUCTURE;1;
ONLINE SERVICES (OS);1;
INVESTMENT BANK REPUTATION;1;
NEWLY PRIVATIZED FIRMS;1;
BUDGETCONSTRAINTS;1;
PERSON MEMORY;1;
KEEPING TRACK;1;
DIRECTORS PAY;1;
A\&M;1;
SIMULTANEOUS DECISION MAKING;1;
INDIVIDUALISM-COLLECTIVISM;1;
MULTIPLE FAMILY FIRM;1;
ABNORMAL STOCK RETURNS;1;
EQUITY ISSUES;1;
POLITICAL COSTS;1;
STATEENTERPRISE REFORM;1;
CORPORATE REPUTATION RATINGS;1;
CHIEF EXECUTIVEOFFICER;1;
ECONOMIC CYCLE;1;
KNOWLEDGE SPILLOVERS;1;
INTERNATIONAL STRATEGY;2;
SELF-ESTEEM;3;
MACHIAVELLIANISM;1;
NARCISSISTIC CEO;1;
CREATIVITY;2;
APPOINTMENT STRUCTURE;1;
BORROWER;1;
LINES OF CREDIT;1;
EMPLOYEE TREATMENT;1;
MARGINALTAX RATE;1;
K22;1;
FIXED INVESTMENT;2;
OPPORTUNITY SET;1;
FOREIGN BOARD OF DIRECTORS;1;
EXPECTANCY-THEORY;1;
NOISE;1;
WORK MOTIVATION;2;
PUBLIC AND PRIVATE PROVISION;1;
MOTIVATION CROWDINGOUT;1;
S-AND-P-500;1;
CHAEBOL;3;
CSR PERFORMANCE;2;
SOCIAL IMPACT BONDS;1;
CROSS-SECTOR COLLABORATION;1;
COLLABORATIVEGOVERNANCE;1;
ELECTRONIC CHANNEL AFFILIATES;1;
HOST RETAILERS;1;
LENDING RELATIONSHIPS;1;
TERMS;1;
ISLAMIC AND CONVENTIONAL BANKS;1;
SMALL BUSINESS OWNERS;1;
SNOWBALL;1;
VARIANCE;3;
SMITH;2;
ADAM;2;
ANTONIO GENOVESI;1;
ADAM SMITH;2;
ETHICS AND ECONOMICS;1;
LONG-RUN PERFORMANCE;2;
FOUNDER STATUS;1;
TEAM CHARACTERISTICS;2;
TOP MANAGEMENT DEMOGRAPHICS;1;
INTERNATIONALEXECUTIVES;1;
TOP MANAGEMENT INTERNATIONALIZATION;1;
BOARDINTERNATIONALIZATION;1;
CFO;2;
SEASONED EQUITY OFFERINGS;3;
STRUCTURE CHOICE;4;
SECURITYDESIGN;1;
EVALUATION OF DIRECTORS;1;
INDIVIDUAL DIRECTORISSUES;1;
SHAREHOLDER CONCENTRATION;1;
SUBSIDIARY GOVERNANCE;1;
EXTERNAL-CORPORATE-GOVERNANCE;1;
ANALYSTS MATTER;1;
QUIET LIFE;2;
ECONOMIC PROTECTIONISM;1;
FOREIGN TAKEOVER;1;
NATIONAL SECURITY LAWS;1;
BENEFIT COMPANY;1;
HYBRID ORGANIZATIONAL MODEL;1;
ANALYTICS;3;
INVESTOR;4;
GCCCOUNTRIES;1;
ISLAMIC BANKS FINANCIAL PERFORMANCE;1;
FGLS;1;
BANKING INDUSTRY;1;
LOANQUALITY;1;
KAMS;1;
RESTRUCTURING CHARGES;1;
OVERSIGHT PROCESS;1;
PEER GROUPS;2;
SUBSTANCE;2;
FISHER BODY;1;
FOUNDERMANAGEMENT;1;
RESEARCH AND DEVELOPMENT EXPENDITURES;1;
CORPORATE GOVERNANCE QUALITY;3;
ASK;2;
CAPITAL SYNDICATION;1;
ALLIANCE FORMATION;2;
SYNDICATES;1;
CROSS-NATIONAL SAMPLE;1;
MULTILEVEL MODELS;2;
TRUSTEESHIP;1;
PURPOSE;2;
EMERGING MARKET FIRMS;2;
RESEARCH INTENSITY;1;
GOVERNANCE STRUCTURE;4;
INDIAN BUSINESS GROUPS;1;
OWNERSHIPDISPERSION;1;
AGENCYTHEORY PRINCIPAL AGENT PROBLEM;1;
BOARD TYPOLOGIES;1;
CORPORATE FINANCIAL REPORTING;1;
19TH AND 20TH CENTURIES;1;
ACCOUNTING STANDARDS;5;
EXTERNALAUDITORS;1;
GOVERNANCE ROLE;1;
CLIENTELES;1;
ORGANIZATIONAL LIFE-CYCLES;1;
COMPENSATION METHODS;1;
VALUE-CREATION;1;
GOVERNANACE;1;
R-AND-D;3;
US PHARMACEUTICAL-INDUSTRY;1;
TOBIN-Q;1;
DEVELOPMENTINTENSITY;1;
IRON;1;
COSTING;2;
MEASURE;1;
PURSER;1;
ROYAL NAVY(RN);1;
MEASURING SOCIAL PREFERENCES;1;
BEHAVIORALIST;1;
IMPRESSION MANAGEMENT SUPPORT;1;
PLURALISTIC IGNORANCE;1;
SYMBOLIC MANAGEMENT;4;
CEOIDENTIFICATION;1;
COMPETITIVE BEHAVIOR;1;
CONTINGENCY FIT;1;
MCS DESIGN;1;
INVESTMENT HORIZONS;1;
FINANCIALDISTRESS;1;
LARGE INSTITUTIONAL OWNERSHIP;1;
LONG-TERM INCENTIVEPAY;1;
SHORT-TERM INCENTIVE PAY;1;
SMALL INSTITUTIONAL OWNERSHIP;1;
ORGANIZATIONALGOVERNANCE;2;
ORGANIZATIONAL COMPLEXITY;3;
MODERATING ROLES;1;
TOURNAMENT INCENTIVES;4;
FINANCIAL MISCONDUCT;1;
EMPIRICALPOWER;1;
CEO WEALTH;1;
RESEARCH \& DEVELOPMENT;1;
ENTRY MODECHOICE;1;
INTERNATIONAL ENTRY;1;
JOINT VENTURE;1;
FDI LOCATION CHOICE;1;
MULTILEVEL ANALYSIS;1;
MINORITY BLOCK-HOLDING;1;
BLOCK PURCHASES;1;
BLOCK OWNERSHIP IDENTITY;1;
FORMALIZED HUMAN RESOURCE PRACTICES;1;
FAMILY VS;1;
INSTITUTIONAL COMPLEXITY;4;
CODES;6;
BUSINESS AND GOVERNMENT;1;
POLITICAL ECONOMY;4;
POLICY-MAKERS;1;
OPTIONPLANS;1;
EMPLOYEE INCENTIVES;2;
EMPLOYEE STOCK OWNERSHIP PLANS;1;
CORPORATEENVIRONMENTAL ENGAGEMENT;1;
CLIMATECHANGE ETHICS;1;
ALIGNMENT OF FINANCIAL AND TAX ACCOUNTING;1;
SUSTAINABILITYDISCLOSURE;1;
CSR DECOUPLING;2;
COMMITTEE SIZE;1;
OVERLAPPING AC MEMBERSHIP;1;
OVERLAPPED AC CHAIRPERSON;1;
OMAN;3;
PERFORMANCE IMPROVEMENT;1;
PORTFOLIO APPROACH;1;
JOINT DEPENDENCE;1;
SUPPLIER SUSTAINABILITY RISK;1;
BUYER-SUPPLIERDEPENDENCE;1;
CONCEPTUAL THEORYBUILDING;1;
SOCIAL MEDIA PLATFORMS;1;
WEB-BASED DISCLOSURE;1;
SAUDI CONTEXT;1;
REPORTINGPRACTICES;1;
CORPORATE ENVIRONMENTAL DISCLOSURE;1;
FIRM-SPECIFICCHARACTERISTICS;1;
STAKEHOLDERS THEORY;2;
SRI LANKA;1;
COVID-19PANDEMIC;1;
GLOBAL ECONOMY;1;
DISCONTINUOUS CHANGE;1;
PANDEMIC;3;
RESOURC-BASED THEORY;1;
RESOURCE ORCHESTRATION;1;
SUPRA-DYNAMIC MANAGERIALCAPABILITIES;1;
LONE FOUNDER FIRMS;1;
INSTITUTIONAL CONTEXT;2;
SPANISH LISTED FIRMS;1;
SIMULTANEOUS-EQUATIONS;1;
REAL ESTATE CAPITAL MARKETS;1;
FIRMVALUATION;1;
THREE-STAGE LEAST SQUARES (3SLS);1;
GAPS;1;
SIGNALLINGTHEORY;2;
THEORETICAL PERSPECTIVES;3;
PERFORMANCE-BASEDCULTURE;1;
CAUSAL AMBIGUITY;3;
SIGNALS;1;
BUZZ MARKETING;1;
STOCK MARKET RETURN;1;
PRE-ANNOUNCEMENTS;1;
PRODUCT PRE-ANNOUNCEMENTS;1;
SOCIAL EXCHANGE THEORY(SET);1;
4C MODEL;1;
TIME ORIENTATION;1;
AGENCY DYNAMICS;1;
FINANCIALREPORTING;1;
SHARIAH GOVERNANCE;3;
FINANCIAL SECTOR;2;
LOGISTICS SECTOR;1;
NON-FAMILYBASED OWNERSHIP CONCENTRATION;1;
FRIENDLY BOARDS;1;
CONNECTED OUTSIDE DIRECTORS;1;
ROLE OF OUTSIDE DIRECTORS;1;
MONITORING AND ADVISING;1;
LEVELEVIDENCE;1;
STOCK EXCHANGES;1;
FINANCIALDISCLOSURE;1;
STABILIZATION;1;
ICDISCLOSURE;1;
FIRMS LEARN;1;
PRIOR EXPERIENCE;2;
INSTITUTIONALOWNERSHIP;5;
PSX;1;
NEW ECONOMYFIRMS;1;
INSTITUTIONAL THEORY PERSPECTIVE;1;
FOUNDING FAMILY FIRMS;1;
FAMILY INCOME;1;
CEO GREED;1;
ESG EVALUATION;1;
MARKET CAPITALIZATION;1;
SUSTAINABLE INVESTMENT;1;
GOVERNMENT SUBSIDIES;1;
IPO PERFORMANCE;1;
MARKET FAILURE;1;
SUBSIDY;1;
RELIANCE;1;
TAKING EVIDENCE;2;
CEO IDENTIFICATION;1;
CORPORATEELITE;1;
TRUST MATTER;1;
HOSPITALITYINDUSTRY;1;
EMPLOYEE EMPOWERMENT;1;
WORKPRACTICES;2;
GOOD SOLDIERS;1;
WELL-BEING;2;
OCBS;1;
CORPORATESTAKEHOLDERS;1;
BANGLADESH BANKING MARKET;1;
FAMILY DOMINATED BANKS;1;
LOCATION CHOICE;1;
EE FIRMS;1;
POVERTY ALLEVIATION CAMPAIGN;1;
STOCKPRICE CRASH RISK;2;
LISTEDFIRMS;1;
DIRECTORINCENTIVES;1;
FAILURES;2;
TARP;1;
UNIT-ROOT TESTS;1;
FIRM AGE;2;
QUANTAL RESPONSE EQUILIBRIUM;1;
LOGIT EQUILIBRIUM;1;
GAMES;2;
HIDDEN;1;
LOGIT AGENT QUANTAL RESPONSE EQUILIBRIUM;1;
CONTROL MODE;1;
ORGANIZATIONAL TRANSFORMATION;2;
STATE-OWNEDENTERPRISE;1;
WORKPLACE DEMOCRACY;1;
MICROFINANCE;3;
MICROBANK;1;
ORGANISATIONAL LIFE CYCLE;1;
INTERNATIONALIZATION PROCESSES;1;
INTERNATIONALIZATIONRHYTHM;1;
NUMBER OF CEO CHANGES;1;
SUCCESSION TYPE;1;
LONGITUDINAL RESEARCHDESIGN;1;
REGRESSION-DISCONTINUITY DESIGNS;1;
EVASION;2;
NON-TURNAROUND;1;
OUTSIDEDIRECTOR INTERLOCKS;1;
INFLOWS;1;
STATE EXPROPRIATION;1;
LIFE-CYCLE;6;
DIRECTORS EVIDENCE;1;
GREY DIRECTORS;2;
AFFILIATE DIRECTORS;1;
CEO ``BUSYNESS{''};1;
FOREIGN EQUITY INVESTMENT;1;
WEAK INSTITUTIONALREGIMES;1;
CORPORATE RISK;1;
FRENCH FIRMS;1;
CRITICAL MASSTHEORY;1;
THRESHOLD EFFECT;1;
PANEL SMOOTH TRANSITION REGRESSION (PSTR);1;
ENTERPRISE RISK-MANAGEMENT;2;
BOD ATTRIBUTES;1;
ROA RATIO;1;
ABNORMAL OPERATING PERFORMANCE;1;
SELLOFFS;1;
CLOSURES;1;
POST-MERGER PERFORMANCE;1;
ORGANIZATIONAL COMMUNITIES;1;
STRATEGY AS PRACTICE;1;
TOPICS ANDPERSPECTIVES;1;
PATENT APPLICATION;1;
RESEARCH ANDDEVELOPMENT INVESTMENT;1;
BOOK-TAX DIFFERENCES;2;
REPORTING INCENTIVES;2;
MULTINATIONAL CORPORATIONS AND ENTERPRISES;1;
INTERNATIONALFINANCIAL REPORTING;1;
FOREIGN EARNINGS MANAGEMENT;1;
ORGANIZATIONAL RESEARCH;2;
DIRECT EFFECTS;1;
E-PROCUREMENT PERFORMANCE;1;
MODERATEDEFFECTS;1;
PRINCIPAL-AGENT PERSPECTIVE;1;
PROCESS COMPLEXITY;1;
PROCESSINTERDEPENDENCY;1;
FOREIGN DIRECTORS;3;
INCORPORATING COUNTRY VARIABLES;1;
INVERSE U-SHAPE;1;
MANAGER;1;
FIRM MARKET VALUE;1;
ECONOMIC PERFORMANCE;1;
RELATEDDIVERSIFICATION;1;
COMMUNITY;1;
INDEBTEDNESS;1;
SMALL AND MEDIUM ENTERPRISES;1;
SYSTEMGENERALIZED METHOD OF MOMENTS;1;
PRINCIPAL-PRINCIPALPERSPECTIVE;1;
BIDDING FIRMS;3;
INSIDE OWNERSHIP;1;
LEGALORIGIN;1;
MERGERS AND ACQUISITIONS (M\&AS);1;
ORGANIZATIONAL GROWTH;2;
STOCKHOLDERWEALTH;1;
PROJECTFAILURE;1;
CONSTRUCTION MANAGEMENT;1;
TOP MANAGEMENTTEAM (TMT);1;
OPERATING ASYMMETRIES;1;
STRAIN;1;
WHITE-COLLAR CRIME;2;
CONVENIENCE THEORY;1;
ORGANIZATIONAL OPPORTUNITY;1;
INFORMATIONDISCLOSURE;1;
SKILL-WEIGHTS APPROACH;1;
PROBIT MODELS;2;
