keywords;count;
AGENT;1;
BINDING PROVISIONS;1;
NOVO MERCADO;1;
SHAREHOLDER AGREEMENTS;1;
CHINESE LISTED FIRMS;1;
PRIVATE FIRMS;3;
AUSTRALIAN STOCK EXCHANGE;1;
COMPANY CHARACTERISTICS;1;
CORPORATE GOVERNANCE PRINCIPLES;2;
SAVING BANKS;1;
FIRM INTERNATIONALIZATION;3;
RESOURCE-BASED VIEW;10;
DOMESTIC WASTE WATER;1;
FACULTATIVE STABILIZATION POND;1;
WASTE WATER TREATMENT PLANT (WWTP);1;
CORPORATE GOVERNANCE BODIES;1;
CORPORATE STANDARDS;1;
INTERESTS OF SUBJECTS AND PARTICIPANTS OF CORPORATE RELATIONS;1;
MIDDLE-SIZED CORPORATION;1;
TRANSITIVE ECONOMY;1;
DIRECTOR AFFILIATION;2;
EARNINGS FORECASTS ACCURACY;2;
GLOBAL SETTLEMENT;1;
ACCURACY ASSESSMENT;1;
ECONOMIC POLICY;2;
FORECASTING METHOD;1;
INCOME;2;
CORPORATE GOVERNANCE MODELS;3;
FINANCIAL SCANDALS;2;
INVESTOR CONFIDENCE;1;
FAMILY-CONTROLLED PUBLICLY-LISTED FIRMS;1;
CEO-CHAIR;1;
GOVERNANCE PROVISIONS;1;
STAGGERED BOARD;1;
DRIVERS TO ERM;1;
EDUCATIONAL INSTITUTION;1;
DIGITAL STORAGE;2;
CONCEPTUAL FRAMEWORKS;3;
DEPENDENT VARIABLES;2;
EDUCATIONAL INSTITUTIONS;1;
STRUCTURAL EQUATION MODELING;5;
EMPLOYEE SATISFACTION;1;
PATIENT SATISFACTION;1;
ALLIANCE;1;
COMPETENCIES;1;
KNOWLEDGE TRANSFER;1;
SCIENTIFIC ADVISORY BOARD;1;
SMALL AND MEDIUM-SIZED ENTERPRISES;4;
COSO INTERNAL CONTROL—INTEGRATED FRAMEWORK;1;
FRAUD DETECTION;1;
FRAUD PREVENTION;1;
FRAUD SYMPTOMS;1;
FRAUD TRIANGLE;1;
RED FLAGS;1;
HONG KONG SAR;1;
PRC;1;
INTEREST RATE;1;
MARKET CONDITIONS;5;
CORPORATE SUSTAINABILITY AWARDS (CSA);1;
ETHIOPIA;4;
INSURANCE COMPANIES;4;
ACCOUNTING INNOVATION;1;
CONSOLIDATED FINANCIAL STATEMENTS;1;
GROUP ACCOUNTS;1;
PECHINEY;1;
R & D;1;
FOREIGN ACQUISITION;2;
BUSINESS CONSULTING;1;
FACULTY DEVELOPMENT;1;
FACULTY INTERNSHIPS;1;
CEO-DUALITY;2;
FINANCIAL EXPERTISE AND SHARI'AH COMMITTEE;1;
INDEPENDENT;2;
ENVIRONMENTAL TECHNOLOGY;3;
DO CONCENTRATION;1;
DRY SEASONS;1;
TOTAL MAXIMUM DAILY LOAD;1;
WET SEASON;1;
BOARDROOMS;1;
REGULATORY MEASURE;1;
INSIDE DIRECTOR;1;
CONVECTION;1;
HSSFCW;1;
OXYGEN TRANSFER;1;
RATE;1;
EXECUTIVE REMUNERATION AND NON-EXECUTIVE DIRECTOR;1;
CIVIL SERVICE;1;
GOVERNMENTALITY;1;
INSIDE CHAIR;1;
ECONOMIC DEMOCRACY;1;
FEMINISM;1;
JAMAICA;1;
THE BUSINESS CASE FOR GENDER EQUALITY;1;
ASILO DE INFÂNCIA DESVALIDA DA HORTA;1;
NON-SHARING OF ORGANIZATIONAL CULTURE;1;
ORGANIZATIONAL CONFLICTS;1;
ORGANIZATIONAL MANAGEMENT;1;
ACCOUNTING EXECUTIVES;1;
EXTERNAL APPOINTMENTS;1;
FORCED TURNOVER;1;
BIG DATA;5;
DATA GOVERNANCE;1;
DATA INTEGRATION;2;
ACCOUNTING INFORMATIONS;1;
DATA GOVERNANCES;2;
INTEGRATION OF KNOWLEDGE;1;
CORPORATE ART SUPPORT;1;
FOUNDATION;2;
ADAPTIVE CLINICAL TRIAL DESIGN;1;
PHARMACEUTICAL PORTFOLIO MANAGEMENT PHARMACEUTICAL PORTFOLIO DECISION-MAKING;1;
RISK MITIGATION;1;
BOARD OF DIRECTORS AND STATUTORY BOARD COMPOSITION;1;
BOARDROOM GENDER QUOTA;1;
INEQUALITY;3;
ITALIAN EXPERIENCE;1;
LAW 120/2011 GOLFO-MOSCA;1;
LEAN IN;1;
STATE-OWNED COMPANY;1;
WOMEN IN THE BOARD;1;
CHINESE BUSINESS ETHICS;1;
CHINESE CORPORATE GOVERNANCE;1;
CONFUCIAN ENFORCEMENT OF ETHICAL STANDARDS;1;
ENTITY MAXIMIZATION AND SUSTAINABILITY MODEL;1;
BARGAINING POWER;2;
CEO TENURE;5;
BANK LENDING RELATIONSHIPS;1;
FINANCIAL CONSTRAINTS;1;
HOLD-UP PROBLEM;1;
ISLAMIC CROSS CURRENCY SWAP;1;
GENERALIZED METHODS OF MOMENTS;1;
EXPECTATIONS;1;
SIGNALS;1;
CAPTIVE DEMAND;1;
HIERARCHICAL DISTRIBUTED STRUCTURE;1;
INVENTORY BALANCE;1;
PLAN MANAGEMENT SERVICE;1;
SUPPLY CHAIN NETWORK;1;
PRODUCT MANAGEMENT;1;
PROGRAM MANAGERS;1;
SKILLED VOLUNTEERS;1;
BUSINESS MODEL INNOVATION;2;
CSR;21;
LICENSE TO OPERATE;1;
REAL-LIFE CONSULTANCY ASSIGNMENT;1;
TOURISM INDUSTRY;2;
DESIGN THINKING;2;
PEDAGOGICAL INNOVATION;1;
EDUCATION COMPUTING;1;
PUBLIC UTILITIES;2;
BUSINESS CHALLENGES;1;
SUSTAINABLE ENTREPRENEURSHIP;1;
UTILITIES COMPANIES;1;
ALTMAN Z SCORE;1;
THE AUDIT COMMITTEE;3;
THE BOARD OF COMMISSIONERS;1;
TOBINS Q;2;
BOARD OF COMMISSIONERS;8;
FINANCIAL REPORTING'S QUALITY;1;
DIRECTORS’ COMPENSATION;1;
MODIFIED AUDIT REPORT;1;
BANK FINANCIAL PERFORMANCE;2;
BODS OVERSIGHT DISCLOSURE;1;
INVESTOR JUDGMENTS;1;
RISK DISCLOSURES;3;
RISK-AS-FEELINGS;1;
MANAGER-AUDITOR CONFLICT;1;
MCDM GAME;1;
EARNING QUALITY;2;
SHAREHOLDERS' RELATIONSHIP;1;
AOX;1;
BIOSCOURING;1;
DEFINED-BENEFIT PLANS;1;
OUTSIDE DIRECTOR OWNERSHIP;1;
OUTSIDE DIRECTOR REPRESENTATION;1;
BOLIVIA;2;
INFORMATION SCIENCE;2;
PERFORMANCE MEASURE;1;
EVOLUTIONARY GOVERNANCE;1;
EVOLUTIONARY STRATEGIES;1;
ENGINEERING RESEARCH;4;
NATIONAL SCIENCE FOUNDATIONS;1;
RESEARCH ON RESEARCHES;1;
SEATTLE;1;
US UNIVERSITIES;1;
WORKING GROUPS;1;
COMMUNITY-RUN;2;
RURAL DEVELOPMENT;2;
RURAL ELECTRIFICATION;2;
ELECTRIC UTILITIES;2;
SURVEYING;1;
MANAGEMENT PLANS;1;
OPERATION AND MAINTENANCE;2;
TECHNICAL FACTORS;1;
RURAL AREAS;1;
CONVENTIONAL BANKS;3;
COMPANIES ACT;1;
KING REPORT;1;
INFORMATION AND COMMUNICATION;1;
INTERNAL ENVIRONMENT;1;
MONITORING AND ASSESSMENT;1;
PURPOSES AND RISK MANAGEMENT;1;
RISK FACTORS;1;
TREASURY CONTROL OFFICE;1;
QUALITY OF ACCOUNTING INFORMATION;1;
CUSTOMERS FACE;1;
LOCAL CUSTOMERS;1;
LOWER-LEVEL CHILD;1;
MASTER DATA;1;
STOCK TRANSFER ORDERS;1;
CHILD LOCATION;1;
FAIR SHARE;1;
LEAD TIME;1;
PARENT LOCATION;1;
SEQUENCE RULE;1;
BUSINESS OBJECT;1;
BUSINESS PARTNER;1;
INVENTORY PLANNING;2;
LOCATION PRODUCT;1;
SUPPLY CHAIN;2;
ECONOMIC ORDER QUANTITY;2;
SAFETY STOCK;2;
SERVICE PART;3;
SERVICE PROFILE;1;
SUPPLY CHAIN PLANNING;2;
MOVE COST;1;
SERVICEABLE PRODUCT;1;
RETENTION PERIOD;1;
SUPPLY NETWORK;1;
TOTAL SURPLUS;1;
DEALER MANAGEMENT SYSTEM (DMS);1;
FLAT FILE;1;
HISTORICAL DEMAND;1;
STOCKING DECISIONS;1;
STORED DATA OBJECTS (DSO);1;
ACADEMIC FREEDOM;1;
INSTITUTIONAL POLICY;1;
PRINCIPAL AUTHOR;1;
SPECIFIC AREA;1;
SPECIFIC CODE;1;
EXCHANGE COMMISSION;1;
MATLAB™;1;
ROUTING;2;
SIMULATION;5;
SIMULINK™;1;
REPAIR;1;
TRAVEL TIME;1;
ZONING;1;
CENTRAL BUSINESS DISTRICTS;1;
ESSENTIAL SERVICES COMMISSIONS;1;
KEY PERFORMANCE INDICATORS;2;
MAINTENANCE PERFORMANCE;1;
MELBOURN;1;
SIMULINK;1;
MATLAB;2;
CONCEPTUAL DESIGN;1;
LIGHT RAIL TRANSIT;2;
RAILROAD PLANT AND STRUCTURES;1;
CENTRAL PUGET SOUND;1;
DESIGN LEVELS;1;
DESIGN PROCESS;1;
ENGINEERING PHASE;1;
ENGINEERING PROGRAM;1;
PROJECT CHAMPIONS;1;
RAIL PROJECTS;1;
DEVIATION FROM THE PREDICTED PROFIT;1;
HIGH-SPEED CHANGE;1;
CHANGE OF CEO;1;
DEBT CAPITAL;1;
NSE;1;
MINING SECTOR;1;
INFORMATION PROVISION;1;
POWER DEPENDENCY;1;
SYMBOLIC MANAGEMENT;2;
INTERNATIONAL JOINT VENTURE;1;
IT COMPETENCE;2;
EQUITY RISK;1;
RESOURCE BASED VIEW (RBV);1;
RESOURCE DEPENDENCE THEORY (RDT);1;
STRUCTURAL EQUATION MODELING (SEM);1;
ENVIRONMENTAL STRATEGY;1;
HOMOPHILY;3;
WOMENS ORGANIZATION;1;
BUSINESS CASE;1;
CAUSAL INFERENCE;1;
META ANALYSIS;1;
CHITOSAN BEADS;1;
COLOR REMOVAL;1;
CROSSLINKING;1;
CYTOTOXICITY;3;
MANGANESE PEROXIDASE;3;
MUTAGENICITY;1;
CHITOSAN;3;
GLUTARALDEHYDE;1;
COLORING AGENT;2;
CROSS LINKING REAGENT;1;
FUNGAL PROTEIN;1;
IMMOBILIZED ENZYME;2;
PEROXIDASE;2;
WATER POLLUTANT;2;
AMES TEST;1;
ARTEMIA;4;
CROSS LINKING;1;
DETOXIFICATION;1;
MITOSIS INDEX;1;
ONION;1;
ROOT LENGTH;1;
ANIMAL;2;
CHEMISTRY;2;
DRUG EFFECTS;2;
ENZYMOLOGY;1;
GROWTH;3;
DEVELOPMENT AND AGING;1;
ISOLATION AND PURIFICATION;2;
KINETICS;2;
PHANEROCHAETE;2;
PHYSIOLOGY;1;
PLANT ROOT;1;
ENVIRONMENTAL;9;
COLORING AGENTS;2;
CROSS-LINKING REAGENTS;1;
IMMOBILIZED;2;
FUNGAL PROTEINS;1;
GLUTARAL;1;
HYDROGEN-ION CONCENTRATION;2;
ONIONS;1;
PEROXIDASES;2;
PLANT ROOTS;1;
FLUID;1;
CHEMICAL;1;
CO-EXISTENCE;1;
ON-BOARD MONITORING;1;
RISK DISCLOSURE;11;
CORPORATE GOVERNANCE QUALITY;4;
HIERARCHY;3;
INFORMATION ASYMMETRIES;2;
BOARD SOCIAL CAPITAL;1;
EXCESS CEO RETURNS;2;
FINANCIAL ALIGNMENT;1;
NORMATIVE PRESSURES;2;
FINANCIAL RETURNS;1;
SHAREHOLDER RETURNS;2;
CASH HOLDING;3;
TUNISIAN FIRMS;3;
GENDER TARGETS;1;
PARLIAMENT;3;
ASEAN;2;
INSTITUTIONAL PRESSURES;2;
BIOPHARMACEUTICAL INDUSTRY;1;
INTER-FIRM NETWORK;2;
INTERLOCKING DIRECTORATE NETWORK;1;
NEW PRODUCT DEVELOPMENT;1;
ENVIRONMENTAL DISCLOSURE;7;
MINING INDUSTRY;2;
GROWTH OPPORTUNITIES;1;
POLITICAL ENVIRONMENT;1;
COOPETITION;2;
EXTERNAL KNOWLEDGE;1;
NONPROFIT SPORTS CLUBS;1;
OPEN INNOVATION;3;
BOARD CHAIRS;2;
INVESTMENT DEPOSITS RETURN;1;
PROFIT AND LOSS SHARING;2;
ANTITRUST LAW;1;
BOARDS CHARACTERISTICS;1;
MANDATORY DISCLOSURE COMPLIANCE;1;
BOARD CAPITAL THEORY;1;
GENDER ISSUE;3;
WOMENS STATUS;6;
BOARD INTERLOCK;4;
INTERLOCKING DIRECTORATE;1;
BOARD MEMBER AFFILIATION;1;
CEO REPLACEMENT;3;
RESTATEMENT;2;
STIGMA;2;
CORPORATE TAX AVOIDANCE;2;
LGBT;1;
SEXUAL ORIENTATION;1;
WORKPLACE POLICIES;1;
BISEXUALITY;1;
CLINICAL STUDY;1;
DRAWING;3;
GENDER IDENTITY;1;
HOMOSEXUAL FEMALE;1;
SEX RATIO;2;
TRANSGENDER;1;
WORKPLACE;5;
COMPENSATION BENCHMARKING;1;
PAY EQUITY;2;
BOARD OF DIRECTORS’ AND AUDIT COMMITTEE EFFECTIVENESS;1;
FAMILY AND NON-FAMILY FIRMS;2;
OMAN;9;
FINANCIAL TRANSPARENCY AND DISCLOSURE;1;
COPYRIGHTS;3;
AAOIFI STANDARDS;1;
COMPLIANCE AND NON-COMPLIANCE;1;
DECISION PROCESSES;1;
FAMILY CEO;3;
NON-FAMILY CEO;1;
FOR-PROFIT ORGANIZATIONS;1;
CHIEF INFORMATION OFFICER;5;
NOCV1;2;
PRIVATE SECTORS;1;
STATE LEGISLATURES;1;
STEERING COMMITTEE;1;
US;1;
DIFFERENT STAGES;2;
GOOD GOVERNANCES;2;
SETTING RULES;1;
DELPHI STUDY;1;
EFQM MODEL;2;
EXCELLENCE MODELS;1;
MBNQA;1;
GULF COOPERATION COUNCIL;7;
POLITICAL CONNECTION;14;
RULING FAMILY DIRECTOR;1;
INTELLECTUAL CAPITAL OF BOARD OF DIRECTORS;1;
FOUNDERS;1;
CAPACITY BUILDING;3;
RESOURCE-BASED PERSPECTIVE;1;
BOARD ACCOUNTABILITY;1;
BOARD-CEO RELATIONSHIP;1;
GCC LISTED FINANCIAL COMPANIES;1;
INTERNET FINANCIAL REPORTING;2;
PALESTINE;4;
PALESTINE STOCK EXCHANGE;1;
PSE;1;
FAMILY MANAGERS;2;
FAMILY OWNERS;1;
GENERATIONAL STAGE;1;
QUANTITATIVE RESEARCH;1;
GOVERNMENT POLICY;1;
INVESTOR TRADING;1;
PRESIDENTIAL ELECTION;1;
STOCK RETURNS;4;
SYMBOLIC VIOLENCE;1;
COMPETING INSTITUTIONAL LOGICS;1;
OVERSTATEMENT OF COMPLIANCE;1;
CORPORATE VENTURE CAPITAL;1;
POST-IPO ENTREPRENEURIAL FIRMS;1;
FOREIGN PRACTICE ADOPTION;1;
UPPER ECHELONS THEORY;13;
BANKING EFFICIENCY;1;
STOCHASTIC FRONTIER ANALYSIS;1;
EXPORT PERFORMANCE;2;
CHARITABLE GIVING;1;
PHILANTHROPY;5;
BOARDSIZE;1;
INDEPENDENT DIRECTOR RATIO;1;
R AND D INVESTMENTS;1;
FUZZY-SET QUALITATIVE COMPARATIVE ANALYSIS;1;
PROPENSITY TO PATENT;1;
EXECUTIVE;1;
NONPROFIT MANAGEMENT;2;
CFO;1;
OCCUPATIONAL COMMUNITY;1;
INFORMATION TECHNOLOGIES;1;
MEXICAN UNIVERSITY;1;
INTERORGANIZATIONAL TIE FORMATION;1;
REPLICATION;3;
TEMPORAL CONTEXT;2;
FACINGS;1;
INTER-ORGANIZATIONAL;1;
COMPLEX NETWORKS;1;
CHINESE FIRMS;1;
FOUNDER CEOS;2;
CORPORATE LIFE CYCLE;2;
DUAL EXECUTIVE LEADERSHIP;1;
NON-PROFIT ARTS ORGANIZATIONS;1;
PLURAL LEADERSHIP;1;
RESEARCH IN CONTEXT;1;
COGNITIVE DIVERSITY;4;
DISTANCE RATIO;1;
ISSUE INTERPRETATION;1;
COST OF CAPITAL;3;
RELIGION;4;
BLOCKHOLDER;1;
TAKEOVER;2;
CEO DEMOGRAPHICS;1;
UNIVERSITY SPIN-OFFS;3;
SYSTEMATIC LITERATURE REVIEW;3;
SOCIOECONOMICS;1;
RISK FACTOR;3;
ENHANCING BOARD EFFECTIVENESS;1;
FIDUCIARY RESPONSIBILITIES;1;
LEGAL DUTIES;1;
NONPROFIT ORGANIZATIONS;4;
AVIATION SECTOR;1;
D&O INSURANCE;1;
DIRECTORS' AND OFFICERS' LIABILITY INSURANCE;1;
DIRECTORS' COMPENSATION;1;
TRADE;1;
ECONOMIC ACTIVITY;1;
POLICY MAKING;4;
TECHNOLOGY ADOPTION;3;
TRADE PERFORMANCE;1;
ADVOCACY;1;
MAJORITY SHAREHOLDER;1;
RETAIL;1;
PRIVATE PERFORMANCE MEASURES;1;
BURSA MALAYSIA;2;
BOARDROOM PERFORMANCE;2;
CORPORATE INSOLVENCY;1;
WEAK INSTITUTIONS;1;
CREDIT RATING AGENCIES;1;
CRITERIA;1;
PRINCIPAL COMPONENTS ANALYSIS;3;
PERFORMANCE OF COMPANIES;1;
ALLIANCE PORTFOLIO MANAGEMENT CAPABILITY;1;
ALLIANCE PORTFOLIO VALUE;1;
MULTIPLE MEDIATING MODEL;1;
PARTIAL LEAST SQUARES;2;
STRATEGIC IMPLICATIONS OF BOARDS OF DIRECTORS;1;
FINANCIAL LEVERAGE;3;
BOARD OF DIRECTOR MONITORING;1;
FORMAL INSTITUTIONS;2;
FUZZY-SET QUALITATIVE COMPARATIVE ANALYSIS (FSQCA);1;
NATIONAL CULTURE;5;
BOARD OF DIRECTORS OF CENTRAL BANK OF BRAZIL;1;
BRAZILIAN CENTRAL BANK;1;
BUREAUCRATIC ELITES;1;
MAINSTREAM ECONOMICS;1;
GOVERNMENT-NONPROFIT RELATIONS;1;
QUASI-GOVERNMENTAL ORGANIZATION;1;
FRAMEWORK;1;
SIGNALLING;3;
CORPORATE GOVERNANCEC;1;
SHORT TERM;1;
DEFINED BENEFIT PENSION PLANS;1;
PENSION POLICIES;1;
AUDIT FIRM;2;
CODE OF CORPORATE GOVERNANCE;4;
IDIOSYNCRATIC RISK;3;
BASEL II;1;
CREDIT RISK;2;
INTERNATIONAL BANK SUPERVISION;1;
AND LEVERAGE;1;
FAMILY-OWNED COMPANIES;2;
MCCG 2007;1;
BRAZILIAN COMPANIES;2;
ETHNIC;2;
MINORITY;2;
ELECTION;3;
ETHNIC MINORITY;2;
BRAND STRATEGY;1;
BRANDING SUCCESS;1;
EDUCATIONAL BACKGROUND;3;
CLIENTS;1;
FUNDERS;1;
LICENSING;1;
NONPROFIT ORGANIZATIONAL EFFECTIVENESS;1;
SOCIAL CONSTRUCTIONISM;1;
VENDORS;1;
GOVERNMENT-NGO RELATIONSHIP;1;
NON-GOVERNMENTAL ORGANIZATIONS;1;
COLONIALISM;2;
HIP-HOP;1;
HYBRID THIRD SPACE;1;
INDIGENOUS POPULATION;1;
MUSIC;1;
LEADERSHIP STYLES;1;
PUBLIC SERVICE MOTIVATION;1;
ENVIRONMENTAL PROTECTION AGENCIES;1;
SENSITIVE FIRMS;1;
AUDITOR SWITCHING;1;
RETURN ON ASSETS (ROA);2;
RETURN ON EQUITY (ROE);1;
EMPRESA FAMILIAR;1;
RIQUEZA SOCIO-EMOCIONAL;1;
ADVISORY BOARD;2;
CORPORATE EXECUTIVES;1;
HAZARD MODELS;1;
J16;1;
J44;1;
JOB TURNOVER;1;
VALUATIONS;1;
LUTHERAN CHURCH;1;
MEANINGS OF WORK;1;
RELIGIOUS VOLUNTEERING;1;
VOLUNTEER WORK;1;
NON-CONFORMING FINANCIAL INFORMATION;1;
RELEVANCE;1;
UNDERLYING PROFIT/EARNINGS;1;
DIRECTORS’ BUSINESS;1;
RISK MANAGEMENT COMMITTEE;5;
CFP;1;
INDUSTRY CYCLES;1;
FINANCIAL DISCLOSURE;2;
FINANCIAL SAFETY ACT;1;
NIGERIAN BANKS;1;
UAE;2;
BTD;1;
CASHETR;1;
ETR;1;
TAX MANAGEMENT;1;
ADMINISTRATION;1;
SCHOOLS;3;
DISTILLERY EFFLUENT;1;
FERTIGATION;1;
FERTILIZER;1;
MICROBIAL POPULATION;1;
BIOFERTILIZER;1;
CROP YIELD;1;
ENVIRONMENTAL HAZARD;1;
FERTILIZER APPLICATION;1;
HUMID ENVIRONMENT;1;
NUTRIENT;1;
ORGANIC MATTER;1;
POPULATION DYNAMICS;1;
POPULATION SIZE;1;
SANDY LOAM;1;
SOIL BIOTA;1;
SOIL FERTILITY;1;
SUGAR CANE;1;
GAJRAULA;1;
UTTAR PRADESH;1;
DECLINE;1;
FAILURE;2;
PREDICTORS;1;
QUALITATIVE;1;
MEETING;2;
SIZE;3;
BASIC DYE;1;
COTTON;1;
ENVIRONMENTAL ASPECT;1;
NANO SILICA;1;
POLYESTER;1;
SOL-GEL DYEING;1;
FAMILY GENERATIONS;1;
NON-LISTED FAMILY FIRMS;1;
EC GUIDELINES ON HORIZONTAL COOPERATION;1;
HORIZONTAL AGREEMENTS;1;
LICENSING POLICIES OF SSOS;1;
STANDARD-ESSENTIAL PATENTS;1;
STANDARD-SETTING ORGANIZATIONS;1;
FINANCIAL STRATEGY;1;
HOSPITAL FINANCE;1;
WORKING CAPITAL;1;
DUHOK VALLEY;1;
SELF- PURIFICATION;1;
ASIA AND EMERGING ECONOMIES;1;
CONSCIOUS GOVERNANCE;1;
PUBLICLY LISTED COMPANIES;2;
SMALL AND MEDIUM ENTERPRISES;1;
CONCILIATION;1;
DEPOPULATION;1;
WOMAN;3;
INDEPENDENT NON-EXECUTIVE DIRECTOR;1;
SHARIAH ADVISORY;1;
SHARIAH COMMITTEE;2;
SHARIAH GOVERNANCE;7;
CONVENTIONAL BONDS;1;
SUKUK;1;
BAHRAIN BOURSE;1;
MARKET CAPITALIZATION;1;
BANK CONTROL;1;
CORPORATE STRUCTURE;1;
HOSE;1;
IMPACT;5;
BENEFIT CORPORATION;1;
STAKEHOLDER PRIORITIZATION;1;
THE INDEPENDENT COMMISSIONERS;1;
TRIPLE BOTTOM LINE;2;
ADMINISTRATIVE COUNCIL;1;
INTERNATIONAL INVESTING STRATEGY;1;
CARVER;1;
PROFESSIONALISATION;1;
SPORT GOVERNANCE;3;
SPORTS CLUBS;1;
HORIZONTAL-AGENCY-COSTS;1;
MONITORING MECHANISMS;2;
INDONESIA STOCK EXCHANGE (BEI);1;
PER;1;
INTERNATIONAL EXPANSION;1;
ITALIAN COMPANIES;1;
MULTINATIONAL FIRMS;1;
CAPITAL MARKET EFFICIENCY;1;
DIVERSITY ON BOARDS;1;
IBERIAN COUNTRIES;1;
SHARE PRICE;1;
TOP MANAGEMENT TURNOVER;1;
CANVAS BUSINESS MODEL;1;
EMIGRATION;1;
HUMAN CAPITAL NEEDS;1;
INSTITUTIONAL SYSTEMS AND PROCESSES;1;
SUSTAINABLE GROWTH;2;
BANKERS;2;
LIFE INSURERS;1;
FUND COSTS;1;
COMMUNITY MEMBERS;1;
COMPREHENSIVE DEVELOPMENT PROGRAM;1;
DONORS;1;
FUNDRAISING SUCCESS;1;
VOLUNTEERS;1;
BEHAVIORAL INTEGRATION;2;
MARKET ORIENTATION;1;
FRANCHISE CHAIN;1;
FRANCHISEE ASSOCIATIONS;1;
RELATIONSHIPS;1;
SMALL BUSINESS;1;
CORPORATE GOVERNANCE MECHANISMS;9;
PROTECTION OF SHAREHOLDERS' INTERESTS;1;
FAMILY INVOLVEMENT;7;
IPO DELISTING;1;
IPO SURVIVAL;1;
SURVIVAL ANALYSIS;2;
ACE MARKET;1;
FIRM PROFITABILITY;2;
2SRI;1;
MARGINAL EFFECT;1;
RANDOM EFFECT PANEL PROBIT MODEL;1;
WILLIAM JACKSON FOOD GROUP;1;
ENTERPRISE GOVERNANCE;1;
EPISTEMES;1;
INTERPRETIVE;1;
PRICE TARGETS;1;
DATABASE;3;
MODEL TEST;1;
INCENTIVE PLAN;1;
REALIZED PAY;1;
GOVERNANCE WEAKNESSES;1;
SHAREHOLDER INFLUENCE TACTICS;1;
DODD FRANK;1;
BANK DIRECTOR LIABILITY;1;
BANKING REGULATION UNITED STATES;1;
FEDERAL DEPOSIT INSURANCE CORP;1;
TOO BIG TO FAIL;1;
FINANCIAL MANAGEMENT/STRUCTURE;1;
FINANCIAL RISK/COMPANY FAILURE;1;
COMPETITIVE ADVANTAGE/GAMING;1;
CUSTOMER SERVICE;1;
DISTRIBUTION CHANNELS;1;
INSURANCE;4;
MARKETING MIX;1;
BUS TRANSPORTATION;1;
GOLD;3;
CONSTRUCTION SCHEDULES;1;
LIGHT RAIL SYSTEM;1;
METROPOLITAN TRANSPORTATION AUTHORITIES;1;
REGIONAL EQUITY;1;
SINGLE DECISION;1;
TECHNICAL ANALYSIS;1;
TRANSIT PROJECTS;1;
CONSTRUCTION EQUIPMENT;1;
FINNISH;1;
MEDIA RELATIONS;1;
VICE PRESIDENT;1;
ZOOMLION;1;
GULF REGION;1;
MINORITY SHAREHOLDER;1;
ANTITRUST;1;
DUE PROCESS;1;
MEMBERSHIP ASSOCIATION;1;
TAX EXEMPTION;1;
RISK LEVEL;1;
ACCOUNTING MANIPULATION;1;
CREDIT MANAGEMENT;1;
FINANCE POLICIES;1;
FINANCIAL BALANCE;1;
FINANCIAL RULES;1;
GEARING RATIO;1;
MATCHING;1;
PERFORMANCE INDICATORS;2;
PROFESSIONANLISM;1;
RISK EXPOSURES;1;
SOLVENCY;1;
REGULATION AND COORDINATION OF INTERESTS;1;
BUDGET HOTEL AND ACCOMMODATION;1;
TOURISM AND HOSPITALITY;1;
MUTUAL FUNDS HOLDINGS;1;
COMPENSATION INCENTIVE;1;
MANAGERIAL OVERCONFIDENCE;3;
PUBLICLY-LISTED AND OTC COMPANIES;1;
SHARE REPURCHASE;1;
TAIWANESE FIRMS;1;
CONCENTRATION OF OWNERSHIP;1;
CORRELATION;4;
INDEPENDENCE OF THE BOARD OF DIRECTORS;1;
SYSTEMATIC RISK;3;
BANKERS ON BOARD;2;
DEBT RATIO;1;
ECONOMETRICS;4;
ERROR CORRECTION;3;
ESTIMATION TECHNIQUES;1;
GENERALIZED LEAST SQUARE;1;
MULTIVARIATE REGRESSION MODELS;3;
TECHNOLOGY COMPANIES;1;
SOCIAL AND ENVIRONMENTAL RISKS MANAGEMENT;1;
PALM OIL;1;
COMMUNITY INVOLVEMENT;1;
MANAGEMENT INFORMATION;1;
PARTIAL LEAST SQUARE (PLS);1;
SOCIAL AND ENVIRONMENTAL IMPACT;1;
IS/IT MANAGEMENT;1;
STATE ENTERPRISE PERFORMANCE APPRAISAL;1;
APPROPRIATE TECHNOLOGIES;1;
COLLABORATIVE WORKING ENVIRONMENT;1;
EFFECTIVE COMMUNICATION;1;
PERFORMANCE APPRAISAL SYSTEM;1;
SELF ASSESSMENT;1;
STATE ENTERPRISE;1;
FINANCIAL FACTOR;1;
MUDHARABA;1;
NON-FINANCIAL FACTOR;1;
CORPORATE VALUE;3;
CREATIVITY;1;
EXPATRIATION;1;
FOOD QUALITY;1;
GROWTH CONSTRAINTS;1;
RISK BEHAVIOR;1;
'COMPLY OR EXPLAIN' PRINCIPLE;2;
DATA MINING;2;
NETHERLANDS;1;
DIRECTORS' DUTIES;1;
GOVERN VERSUS MANAGE;1;
INFORMED DECISION MAKING;1;
PRESCRIPTIVE VERSUS PRINCIPLES-BASED LAW;1;
RISK LEADERSHIP;1;
RISK MANAGEMENT CHARTER;1;
STATUTORY REGULATORY GOVERNANCE CODES VERSUS SELF-REGULATORY GOVERNANCE GUIDELINES;1;
CORPORATE ENVIRONMENTAL CULTURE;1;
ENVIRONMENTAL AUDIT;1;
ENVIRONMENTAL GOVERNANCE;1;
ENVIRONMENTAL MANAGEMENT SYSTEM;1;
