keywords;count;
STORMWATER;1;
GAS;1;
OIL;1;
GOVERNANCE REFORM;1;
LEAD DIRECTORS;1;
FEMALE REPRESENTATION ON CORPORATE BOARDS OF DIRECTORS;1;
BEHAVIORAL EFFECTS;1;
DIRECTOR BEHAVIOR;1;
PEER EFFECTS;1;
CULTURAL POLICY;1;
PERFORMING ARTS;1;
THEATRE PERFORMANCE;1;
FOREIGN BOARD MEMBERS;1;
SALES MANIPULATION;1;
COMMITTEE ADEQUACY;1;
COMMITTEE RESPONSIBILITY;1;
INTERVIEW;1;
T-TEST;1;
TURKISH BANKING SECTOR;1;
DISCRETION;1;
FEMALE CEOS;1;
CREATIVE AND INNOVATIVE BEHAVIOURS;1;
TASK CONFLICT;2;
POLITICAL CONTRIBUTION;1;
GENDER BIAS;2;
GMM;8;
LISTED BANKS IN NIGERIA;1;
CROATIAN INSURANCE INDUSTRY;1;
FIRM PROFIT;1;
ACCOUNTING AND AUDITING ENFORCEMENT RELEASES (AAERS);1;
CPAS;1;
SEC LITIGATION;1;
GAMBLING;1;
BANK REGULATION;2;
BHCS;2;
RISK APPETITE;3;
BOARD ADVISORY TASKS;1;
GROUP EFFECTIVENESS THEORY;1;
ATTITUDES TOWARD IMMIGRATION;1;
BOARD FOREIGN DIVERSITY;2;
SUB-NATIONAL CULTURE;1;
AUDITOR CHOICE;5;
INTERNAL GOVERNANCE MECHANISMS;1;
MENA REGION;2;
BOARD COMMITTEE;1;
DECISION-MAKING COMPREHENSIVENESS;1;
DECISION-MAKING SPEED;1;
JOB-RELATED DIVERSITY;1;
FIRM PERFORMANCE (ROA;2;
MUSLIM DIVERSITY;1;
ROE AND TOBIN’S Q);1;
CO-OPERATIVE;1;
P13;1;
Q13;1;
ADVISORY DIRECTORS;1;
MONITORING DIRECTORS;1;
HUMAN GOVERNANCE;1;
MANAGEMENT COMMENTARY DISCLOSURE;1;
CORPORATE CITIZENSHIP;3;
FINANCIAL STABILITY;2;
ISLAMIC BANKING INSTITUTIONS;1;
MONITORING EFFECTIVENESS;1;
OVERLAP;1;
DAUGHTER EFFECT;1;
CICLO DE VIDA DE LA EMPRESA;1;
EMPRESAS DE PROPIEDAD PRIVADA;1;
ESTRICTURA DE LA JUNTA;1;
INDEPENDENCIA DE LA JUNTA;1;
PALABRAS CLAVE:DUALIDAD DEL PRESIDENTE DE LA JUNTA DIRECTIVA - CEO;1;
ANALYTIC HIERARCHY PROCESS (AHP);1;
DECISIONAL PROCESSES;1;
DYNAMIC PANEL DATA MODEL;1;
GENERALIZED METHOD OF MOMENTS;1;
RISK EVALUATION;1;
BORROWING COSTS;1;
POSITIVE ACCOUNTING THEORY;1;
OPPORTUNISTIC;1;
ATRINCHERAMIENTO GERENCIAL;1;
CONSEJO DE ADMINISTRACIÓN;2;
CONSELHO DE ADMINISTRAÇÃO;1;
DIVERSIDAD DEL CONSEJO;1;
DIVERSIDADE DO CONSELHO;1;
ENDEUDAMIENTO;1;
ENDIVIDAMENTO;1;
ENTRINCHEIRAMENTO GERENCIAL;1;
ESTRUCTURA DE CAPITAL;1;
ESTRUTURA DE CAPITAL;1;
SMALL AND MEDIUM ENTERPRISES (SMES);1;
TRANSACTIONAL LEADERSHIP;1;
BOARDS OF DIRECTOR NETWORKS;1;
ENVIRONMENTAL UNCERTAINTY;1;
HIGH PERFORMANCE WORK SYSTEMS (HPWS);1;
RESOURCE DEPENDENCY THEORY (RDT);1;
FAT CAT;1;
EXITS;1;
AGILITY;1;
EVOLUTION;1;
CAPACITY EXPANSION;1;
CAPITAL ASSETS;1;
MINING;1;
MODELS;2;
INSTITUTIONAL DIRECTORS;1;
OPERATIONAL RISK;3;
OWNERSHIP TYPE;1;
PAY–PERFORMANCE RELATIONSHIP;1;
INSTITUTIONAL ENVIRONMENT;2;
DIFFUSE SHAREHOLDERS;1;
DIRECTOR DEPARTURE;1;
VALUE IN DIVERSITY;1;
CHIEF INFORMATION OFFICER;3;
CIO INCENTIVES;1;
STRATEGIC ALIGNMENT;1;
DISCIPLINARY EFFECTS;1;
CONTINGENCIES;1;
COUNTERFACTUALS;1;
CRITICAL JUNCTURES;1;
FORCED CEO TURNOVERS;1;
STRATEGIC DIRECTION;1;
STRATEGY FORMATION;1;
ASSET PRICING;1;
D72;1;
G12;1;
G14;1;
M12;1;
O53;1;
PARLIAMENTARY ELECTIONS;1;
POLITICAL PARTIES;1;
INTERLOCKING BAN;1;
INTERLOCKING DIRECTORSHIP;2;
INDIAN BANKS;2;
AGILE ARCHITECTURE;1;
CYBER RISK;2;
CYBERSECURITY;5;
INTERNET OF THINGS;1;
IOT;4;
BOND RATINGS;1;
PENSION GOVERNANCE;1;
PUBLIC FINANCE;1;
PUBLIC PENSIONS;1;
UNFUNDED LIABILITIES;1;
ANALYST FOLLOWING;1;
ANALYST OPTIMISM;1;
FINANCIAL ANALYSTS;1;
FORECAST ACCURACY;2;
EXCHANGE RATE;1;
GARCH-MODELLING;1;
VERBAL INTERVENTIONS;2;
FIXED-EFFECTS MODEL;1;
RANDOM-EFFECTS MODEL;1;
FINANCIAL AUDITING ISSUES;1;
GENDER DIVERSITY QUOTA;2;
SHAREHOLDER RESOLUTION;1;
THIRD WAVE FEMINISM;1;
CORPORATE POLICIES;3;
CORPORATE POLITICAL DISCLOSURE;1;
POLITICAL ACTIVITIES;1;
CHINESE SUBSIDIARIES;1;
OUTWARD FOREIGN DIRECT INVESTMENT (OFDI);1;
QUESTIONNAIRE;1;
USERS' AND PREPARERS' PERCEPTIONS;1;
INDEX;1;
PYRAMID OWNERSHIP;1;
GROWTH FACTORS;1;
GROWTH IN SALES;1;
MODELS OF SUSTAINABLE GROWTH;1;
NON-FINANCIAL INDICATORS;1;
AGRI-FOOD COOPERATIVES;2;
BOARD OF ADMINISTRATION;1;
INDEPENDENT ADVISOR;1;
LOGISTIC REGRESSION MODEL;1;
VALUE ADDED INTELLECTUAL COEFFICIENT;1;
ISLAMI BANK;1;
MASSIVE CHANGE;1;
PRIVATE BANK;1;
CHARTER SCHOOLS;2;
ASSET RETURNS;1;
OVERLAPPING RETURNS;1;
VARIANCE AND SKEWNESS ESTIMATION;1;
WEIGHTED ESTIMATORS;1;
CASH FLOW SENSITIVITY OF CASH;1;
STEWARDSHIP CODE;1;
SUBPRIME CRISIS;1;
GOVERNANCE CODES;2;
MEDIATION EFFECTS;1;
CENTRALITY;2;
CORPORATE BOARDS OF DIRECTORS;1;
NHS FOUNDATION TRUSTS;1;
WOMEN CHIEF EXECUTIVES;1;
INPUT-MEDIATOR-OUTPUT-INPUT FRAMEWORK;1;
BUNDLE OF GOVERNANCE MECHANISMS;1;
RELATED-PARTY TRANSACTION;1;
RPT;1;
INDUSTRY EXPECTATIONS;1;
MANUFACTURING INDUSTRY;1;
NEGATIVE NET WORTH;1;
PROBABILITY OF DEFAULT;1;
CHIEF EXECUTIVE OFFICER (CEO) AND EXECUTIVE COMPENSATION;1;
JUSTICE THEORY;1;
PAY-FOR-PERFORMANCE;1;
CEEC;1;
CENTRAL AND EASTERN EUROPEAN COUNTRIES;1;
INFORMAL INSTITUTIONS;1;
INSTITUTIONAL ASYMMETRY;1;
INTERPLAY OF INSTITUTIONS;1;
LLSV;1;
ABNORMAL RETURNS;3;
CORPORATE NEWS;1;
INSIDER PURCHASES;1;
PRESS RELEASE;2;
BIO-ADSORBENT;1;
COTTON DUST;1;
INDUSTRIAL WASTEWATER;1;
SUNFIX RED;1;
DDAC ACT;1;
GAME THEORY;2;
MANAGER–CONTROLLER–BOARD OF DIRECTORS’ CONFLICT;1;
NASH EQUILIBRIUM;1;
POLYMATRIX GAME;1;
ENVIRONMENTAL COMMITTEE;2;
GREENHOUSE GAS DISCLOSURE;2;
PUBLICLYTRADED FIRMS;1;
GENDER LEGISLATION;1;
GENDER STEREOTYPES;3;
EXECUTIVE TENURE;1;
DEBT RESTRUCTURING;1;
GLCS;1;
LOGISTIC REGRESSIONS;1;
NON-GLCS;1;
WHISTLEBLOWER(S);1;
LARGE FIRMS;1;
MATURE FIRMS;1;
CAMEL VARIABLES;1;
MALAYSIAN BANKS;1;
RETURN ON ASSET;1;
FOR-PROFIT FIRM;1;
TUNISIAN FINANCIAL INSTITUTIONS;1;
GCC;5;
LOCAL OWNERSHIP;1;
B2B MARKETING;1;
BOARDS OF DIRECTORS/SENIOR MANAGEMENT;4;
DISTRIBUTION MANAGEMENT;1;
ACCOUNTING INFORMATION DISCLOSURE;1;
CHINESE CAPITAL MARKET;1;
CEO LABOR MARKET;2;
CEO RECRUITMENT;1;
CEO SUCCESSION PLANNING;2;
INTERNAL TALENT DEVELOPMENT;1;
MANAGERIAL ATTITUDE AND RISK-TAKING;1;
AMMAN STOCK EXCHANGE (ASE);4;
CORPORATE GOVERNANCE (CG) RULES;2;
AHP;1;
MEASURE;1;
BIO CHAR;1;
BIO CONTAMINANTS;2;
SEWAGE SLUDGE;1;
BOARDS OF ADVISORS;1;
FAMILY SMES;1;
BOOK-TAX DIFFERENCE;1;
OPPORTUNISTIC FINANCIAL REPORTING;1;
BOARD OF DIRECTORS EFFECTIVENESS;3;
VOLUNTARY INTEGRATED REPORTING;1;
CONFLICTOS CORPORATIVOS;1;
DIRECTORES INDEPENDIENTES;1;
DIRECTORIO;1;
DIVULGACIÓN DE INFORMACIÓN;1;
GOBIERNO CORPORATIVO;1;
MODELOS DE GOBIERNO CORPORATIVO;1;
RESPECTING SHAREHOLDERS RIGHTS;1;
RESPETO DE LOS DERECHOS DE LOS ACCIONISTAS;1;
SHARIA BANKING;2;
SHARIA SUPERVISORY BOARD;1;
COMMITTEE OF SPONSORING ORGANIZATION (COSO-ERM);1;
DESTINATION MARKETING ORGANISATIONS (DMOS);1;
LOCAL MUNICIPALITIES;1;
REPRESENTIVITY;1;
GOVERNMENT INVOLVEMENT;1;
NON-MARKET CAPABILITY;1;
ARMAMENTS;1;
GREAT WAR;1;
RATIONALISATION;1;
SHEFFIELD;1;
WASHINGTON NAVAL TREATY;1;
DELTA AIR LINES;1;
EMPLOYEE INVOLVEMENT;1;
EMPLOYEE REPRESENTATION;1;
INDUSTRIAL RELATIONS;1;
STRATEGIC HRM;1;
CEO STOCK COMPENSATION;1;
ACTION;1;
COLLECTIVE;1;
STRATEGIC MANAGEMENT AND LEADERSHIP;1;
TEAM;1;
TOP;1;
AUDIT COMMITTEES/CULTURE;1;
FINANCIAL CRIME;2;
INVESTOR RELATIONS;2;
RELATEDNESS/CONGLOMERATE STRATEGIES;1;
WEALTH MANAGEMENT;1;
SOCIAL CLOSURE;1;
SOCIAL POSITIONING;1;
CORPORATE FINANCE AND GOVERNANCE;1;
FINANCIAL MELTDOWN;1;
LEGAL PROCEDURE;1;
CEO RETIREMENT PAY;1;
CEO STOCK OPTIONS;1;
CROSS-BORDER ACQUISITIONS;2;
REGULATORY FOCUS THEORY;2;
SITUATIONAL PROMOTION FOCUS;1;
FINANCIAL INVESTMENT/MARKETS;1;
GOVERNANCE GUIDELINES;1;
INTERNATIONAL DIVERSIFICATION;1;
PROPERTY INDUSTRY;1;
ALLERGY;1;
ECONOMY;1;
RESIDUAL DYE;1;
BREWERY WASTEWATER;1;
HYCURA;1;
TKN;1;
TP;1;
TSS;1;
BIO AUGMENTATION;1;
NUTRIENT REMOVAL;1;
EMPLOYEE-OWNED;1;
ESOP;1;
PARTICIPATORY;1;
REPRESENTATIVE DEMOCRACY;1;
GREEN BUSINESS;1;
COMPETENCIA PROFESIONAL;1;
GESTIÓN DE PERSONAL;1;
PERSONNEL MANAGEMENT;1;
PROFESSIONAL COMPETENCE;1;
TOMA DE DECISIONES;1;
VALOR;1;
ACCOUNTING/FINANCE/INVESTING;1;
ECONOMICS;1;
ENTREPRENEURSHIP/INNOVATION;1;
INDEPENDENT AUDIT;1;
ROTATION AUDIT FIRM;1;
BOARD OF DIRECTORS COMMITTEE;1;
BANK CAPITAL;1;
BANKING LEGISLATION;1;
BASEL III STANDARDS;1;
CAPITAL PLANNING;1;
INTERNAL FUNDS AND ACTIVE TRANSACTIONS;1;
REGULATORY REQUIREMENTS FOR BANK CAPITAL;1;
CULTURAL ALLIANCE;1;
MEMBER SATISFACTION;1;
SERVICE QUALITY;1;
U.S. ARTS ORGANIZATIONS;1;
CORPORATE SUSTAINABILITY REPORTING;2;
ORGANIZATIONAL FACTORS;1;
SUSTAINABLE DEVELOPMENT GOALS (SDGS);2;
COMPREHENSIVE BOARD DIVERSITY;1;
GANGA;1;
PARAMETERS;1;
DOW JONES SUSTAINABILITY INDEX;1;
GLOBAL BROAD MARKET INDEX;1;
SUSTAINABILITY PERFORMANCE;1;
INDEPENDENT FEMALE DIRECTORS;1;
CEO PERSONALITY;1;
STRATEGIC RISK TAKING;1;
CORPORATE MISCONDUCT;1;
ADVISORY VERSUS MONITORING DIRECTORS;1;
ECONOMIC VERSUS SOCIAL THEORIES;1;
CORPORATE ENVIRONMENTAL REPORTING (CER);1;
BANK EFFICIENCY;1;
DIRECTOR NETWORKS;1;
EMISSIONS;1;
ANALYTICAL METHODS;1;
FACTOR/CLUSTER/MULTIDIMENSIONAL SCALING;1;
FAMILY FIRM HETEROGENEITY;1;
FAMILY FIRM TAXONOMIES;1;
LATENT PROFILE ANALYSIS;1;
ANTI-CORRUPTION PLANS;1;
INTERGROUP BIAS;1;
FAMILY-CENTERED GOALS;1;
AUDIT PARTNER ASSIGNMENT;1;
AUDIT PARTNER EXPERIENCE;1;
AUDIT PARTNER GENDER;1;
AUDIT PARTNER SELECTION;1;
DIRECTOR SELECTION PROCESS;1;
AUDIT COST;1;
FEMALE BOARD MEMBERS;1;
LEADER-FOLLOWER GAME;1;
LOW IMPACT DEVELOPMENT;1;
MULTI-OBJECTIVE OPTIMIZATION MODEL;1;
NONLINEAR INTERVAL NUMBER PROGRAMMING;1;
URBAN STORM WATER MANAGEMENT;1;
COMPOSITION OF BOARDS OF DIRECTORS;1;
GENERALIZED ADDITIVE MODELS;1;
ECONOMIC GOALS;1;
NONECONOMIC GOALS;1;
WOMEN IN LEADERSHIP;3;
FINANCIAL REPORTING RELIABILITY;1;
FINANCIAL REPORTING TIMELINESS;1;
CRITICAL AUDIT MATTERS;1;
KEY AUDIT MATTERS;1;
STAKEHOLDER AGENCY THEORY;1;
DUAL BOARD GOVERNANCE;1;
ISLAMIC PERFORMANCE MEASUREMENT;1;
SHARI’AH SUPERVISORY BOARD;2;
INVESTMENT EFFICIENCY;7;
CHEMICAL RETTING;1;
ELECTROCOAGULATION;1;
LC50;1;
WHISKERS;1;
PROBLEMS;1;
SHARIAH GOVERNANCE FRAMEWORK;2;
EXPORT SCOPE;1;
CUSTOMER;1;
PAY/REWARDS;1;
INTERNATIONAL BACKGROUND;1;
MICROFOUNDATIONS;2;
CORPORATE TAX PLANNING;1;
EUROPEAN FIRMS;1;
FIRMS' PERFORMANCE;2;
POLITICAL IDEOLOGY;2;
STRATEGIC RISK-TAKING;2;
HEALTH INDEX;1;
EXECUTIVE MANAGEMENT TEAMS;1;
INTELLECTUAL CAPITAL SECURITY GOVERNANCE;1;
BANK CREDIT RISK;1;
DUAL BOARD STRUCTURE;1;
MONITORING BOARDS;1;
DYNAMIC CAPABILITIES FRAMEWORK;1;
INTRA-INDUSTRY RELATIONSHIPS;1;
EXPLOITATIVE INNOVATION;3;
EXPLORATORY INNOVATION;3;
CAPABILITY COMPLEMENTARITY;1;
IT CAPABILITIES;1;
ROLE CONGRUITY;1;
ADOPTION OF IFRSS;1;
BOARD OF DIRECTOR’S EFFECTIVENESS;1;
MANAGERIAL ATTITUDE;1;
UGANDA;1;
COMMENT LETTERS;1;
HEURISTIC CUES THEORY;1;
REGULATORY REVIEW RISK;1;
BOARD OF DIRECTORS SIZE;1;
FEMALE BOARD OF DIRECTORS;2;
BANK OWNERSHIP;1;
CORPORATE ENVIRONMENTAL REPORTING;1;
ECONOMIC CAPITAL;1;
AUTHENTICITY;1;
ETHICAL DECISION MAKING;1;
EXOGENOUS SHOCK;2;
CONTINUOUS IMPROVEMENT;1;
ENERGY CONSUMPTION;2;
ENVIRONMENTAL QUALITY;1;
MINDFULNESS;1;
WASTE GENERATION AND RECYCLING;1;
WATER UTILIZATION;1;
CONTROL ROLE;2;
MULTIPLE REGRESSION ANALYSIS;1;
SERVICE ROLE;2;
STRATEGY ROLE;2;
FAMILY BOARD OWNERSHIP;1;
GENERATION;1;
INVESTMENT OPPORTUNITIES;1;
FRENCH MARKET;1;
FOREIGN MEMBERS;1;
U-SHAPED FORMAT;1;
BEHAVIOURAL AGENCY MODEL;1;
ETHICAL PROCESS THINKING MODEL;1;
INTERNAL AUDIT REPORT LINE;1;
ORGANIZATION INDEPENDENCE;1;
INSTITUTIONAL ANTECEDENTS;1;
PARTY COMMITTEE;1;
POLITICAL INVOLVEMENT;1;
WOMEN REPRESENTATION;1;
A. S.;1;
HAVÍŘOVSKÁ TEPLÁRENSKÁ SPOLEČNOST;1;
PORTER'S FIVE FORCES MODEL;1;
STRATEGY DECISION MAKING;1;
SWOT ANALYSIS;1;
AMBICULTURAL;1;
CROSS-CULTURAL;1;
MĀORI;1;
COMPLIANCE RISK;1;
HOSPITALITY;3;
BOARD OF DIRECTORS SELECTION;1;
FAMILY-INFLUENCED FIRMS;1;
LONE FOUNDER FIRMS;1;
ORGANIZATIONAL IDENTITY THEORY;1;
ACQUIRERS;1;
PAY GROWTH;1;
CAPITAL ADEQUACY RATIO;1;
GOOD CORPORATE GOVERNANCE;5;
NON-PERFORMING FINANCING;1;
FINANCIAL FIRMS;1;
M&AS;2;
BENEISH M-SCORE;1;
DIAMOND;1;
EXCHANGE;1;
FINANCIAL;1;
FRAUDULENT;1;
STOCK;1;
COST OF CAPITAL (COC);1;
EARNINGS QUALITY (EQ);1;
LIX FORMULA;1;
READABILITY;2;
CORPORATE SCANDALS;1;
GOVERNORS;1;
NOT-FOR-PROFIT ENTITIES;1;
REPRESENTATIVES OF THE SHAREHOLDERS;1;
VETERANS;1;
ARTIFICIAL NEURAL NETWORK;1;
CHLORINE-DISINFECTION;1;
MUNICIPAL WATER DISTRIBUTION NETWORK MODELING;1;
RESPONSE SURFACE METHODOLOGY (RSM);1;
EVOLUTIONARY ALGORITHM;1;
IMPROVED RBFN;2;
NEURAL NETWORK;4;
QUANTUM COMPUTING;1;
RADIAL BASIS FUNCTION NETWORK;3;
BUSYNESS;2;
DYNAMIC CAPABILITIES;5;
KNOWING IN PRACTICE;1;
CAPITAL INVESTMENT;1;
CONSTRUCTION INDUSTRY DEVELOPMENT BOARD;1;
CORPORATE GOVERNANCE MECHANISM;2;
TEAM LEARNING;1;
REIT OPERATING PERFORMANCE;1;
STOCK PRICE CRASH RISK;5;
BUSINESS VALUE OF IT;1;
ENTERPRISE INFORMATION SYSTEMS;1;
ERP;2;
BUSINESS GROUPS;3;
DECISION CONTROL;1;
DECISION MANAGEMENT;1;
LARGEST SHAREHOLDER OWNERSHIP;1;
NUMBER OF STATUTORY INTERNAL AUDITORS;1;
STATUTORY INTERNAL AUDITOR COMPENSATION;1;
MORAL;1;
FAMILY-OWNED BUSINESS;1;
MICROFINANCE INSTITUTION;1;
CENTER SELECTION;1;
DATASET SIZE REDUCTION;1;
K-MEANS ALGORITHM;1;
COGNITIVE BIASES;1;
LEARNING AND ASSESSMENT;1;
INTRINSIC VALUE;1;
WISDOM;1;
FLOATING TREATMENT WETLANDS;1;
PLANT GROWTH PROMOTING BACTERIA;1;
PLANT-BACTERIA SYNERGY;1;
TEXTILE BLEACHING EFFLUENT;1;
TRANSACTION COST ECONOMICS;1;
GSIFIS;1;
PANEL REGRESSION;1;
OPTIMAL CONTRACT;1;
BLOCKCHAIN;1;
CROWDFUNDING;1;
CRYPTO;1;
WHIRL;1;
FINANCIAL FIRM PERFORMANCE;1;
SMALL WORLD;1;
ASE;3;
BOD SIZE;1;
DIRECTORS OWNERSHIP;1;
INDEPENDENCE OF DIRECTORS;1;
A STATE-OWNED ENTERPRISE;1;
EQUIPO DIRECTIVO;1;
FAMILY SME;1;
IMPLICACIÓN FAMILIAR;1;
NUMBER OF DECISION MAKERS;1;
NÚMERO DECISORES;1;
ORIENTACIÓN EMPRENDEDORA;1;
PYME FAMILIAR;1;
VOLUNTEER;1;
DEBT FINANCING COSTS;1;
EU;2;
FTSE-100;1;
SEGMENTAL REPORTING;1;
ORGANIZATIONAL DISCRETION;1;
BANKING REGULATION;1;
CHAEBOL;1;
RENT-SEEKING;1;
SOUTH KOREA;1;
CEO INVOLVEMENT;1;
COMMITTEE EVALUATION;1;
GOVERNANCE COMMITTEE;2;
NOMINATING AND GOVERNANCE COMMITTEE;1;
EMERGING MARKET ECONOMY;1;
DIRECTORS’ REMUNERATION;1;
STATE-OWNED ENTERPRISE (SOE);1;
FOREIGN BOARD MEMBER;1;
SET;1;
STOCK EXCHANGE OF THAILAND;1;
BOD 5 REMOVAL;1;
DUCKWEED AND HYACINTH;1;
GENETIC PROGRAMMING;2;
WASTEWATER TEMPERATURE;1;
TECHNOLOGY COMMITTEE;2;
OVERCOMPENSATION;2;
RESTAURANT FIRMS;1;
UNDER-COMPENSATION;1;
BOARD CULTURE;1;
DISCOUNT RATE;2;
PENSION;2;
MARKET CONCENTRATION;2;
NOT-FOR-PROFIT;1;
MANAGEMENT CONTROL SYSTEM;1;
MCS;1;
FISCAL POLICY;1;
SPATIAL GENERAL EQUILIBRIUM;1;
JORDANIAN LISTED CORPORATIONS;1;
TOTAL RISK;1;
SOCIAL NETWORK THEORY;1;
THEORETICAL PERSPECTIVES;1;
TOPICS;1;
DIFFERENCE-IN-DIFFERENCES MODEL;1;
MANAGERIAL POWER APPROACH;1;
STAKEHOLDER CORPORATE GOVERNANCE;1;
VALUE-ADDED DISTRIBUTION;1;
GUARANTEED INTEREST RATE;1;
INSURER INTEREST MARGIN;1;
PARTICIPATING LIFE INSURANCE CONTRACT;1;
SUNFLOWER MANAGEMENT;1;
INNOVATIVE COMPANIES;1;
SEQUENCING BATCH REACTOR;2;
BIO-ENZYME;1;
DO;2;
GLOBAL NONPROFITS;1;
HR;1;
MUSLIM DIRECTORS;1;
SHARI’AH-COMPLIANT;1;
GRADIENT DESCENT;1;
WEIGHT ADJUSTMENT;1;
GENDER LEGISLATION EFFECTIVENESS;1;
SPANISH MNCS;1;
INVENTORY;1;
ENVIRONMENTAL PROTECTION;2;
SLUDGE TREATMENT;1;
ULTRASONICATION;1;
WASTE WATER TREATMENT PROCESS;1;
G20;1;
BRAND EQUITY;2;
CERAMIC AND TILE COMPANIES;1;
SPORTS FINANCIAL SPONSORSHIP;1;
BOARD OF DIRECTORS INDEPENDENCE;1;
CAPITAL EMPLOYED EFFICIENCY;1;
HUMAN CAPITAL EFFICIENCY;1;
STRUCTURAL CAPITAL EFFICIENCY;1;
NETWORK CONNECTION;1;
NETWORK STRUCTURE;1;
POST-ACQUISITION;1;
PRE-ACQUISITION;1;
BOARD OF DIRECTOR’S;1;
EMPLOYEE COMMITMENT/MOTIVATION;1;
ORGANIZATIONAL PSYCHOLOGY;1;
PSYCHOLOGICAL CONTRACT;1;
SOCIAL ENTERPRISE;1;
SPLIT SHARE STRUCTURE REFORM;1;
PERFORMANCE SENSITIVITY;1;
INCIDENT RESPONSE;1;
NETWORK SECURITY;1;
SIEM;1;
TROUBLESHOOTING;1;
FINANCIAL ATTRIBUTES;1;
FINANCIAL DISCLOSURE LEVEL;1;
ASYMMETRIC EFFECT JEL CLASSIFICATION CODES: G34;1;
DO MODELING;1;
RE-OXYGENATION (K2) &AMP;1;
SUPER AERATION (A);1;
RIVER COEFFICIENTS OF NEW DO-SAG EQUATION: DE-OXIDATION (K1);1;
RIVER WATER DO MECHANICS;1;
TUNGABHADRA RIVER;1;
WATER-UNCOMMON PARAMETER;1;
WEIGHTED MATH WATER MASSIVE RECORD (WQI);1;
ADABOOST;1;
DECISION TREES;1;
FEATURE EXTRACTION;1;
GAUSSIAN NB;1;
IMAGE SEGMENTATION;1;
MACHINE LEARNING;5;
SUPPORT VECTOR MACHINES;1;
KOLONG RIVER;1;
WATER CHEMISTRY;1;
WATER ECONOMICS;1;
NO3;1;
SENSORS;1;
TEMPERATURE;4;
INFRASTRUCTURE;1;
PHYSIO-CHEMICAL ANALYSIS;1;
LIBYAN LISTED COMPANIES;1;
PORTUGAL CORPORATE GOVERNANCE;1;
REPUTATION MANAGEMENT;1;
REPUTATIONAL RISK;1;
AMMAN STOCK EXCHANGE;6;
INDUSTRIAL AND SERVICE COMPANIES;1;
CORPORATE GOVERNANCE INDICATORS;3;
MEXICAN STOCK MARKET CORPORATIONS;1;
ROBUST;1;
YIELD SPREADS;1;
RELATED PARTY TRANSACTION;2;
EXAMS;1;
INTEGER PROGRAMMING;1;
OPTIMIZATION;2;
SCHEDULING;1;
TIMETABLING;1;
ETHICAL INVESTMENT;1;
EXECUTIVE MEETING;1;
EXECUTIVE MEETING ATTENDANCE;1;
THE BOARD OF DIRECTOR MEETING;1;
FINANCING DECISION;1;
TECHNOLOGY-BASED FIRMS;1;
INCLUSION;4;
SUSTAINABILITY REPORTS;2;
ENTERPRISE PERFORMANCE;1;
SECURITIES AND EXCHANGE COMMISSION;1;
ASEAN-5;1;
SHARĪ'AH GOVERNANCE;1;
AERATION;2;
CHICKEN SLAUGHTERHOUSE;1;
GRANULAR ACTIVATED SLUDGE;1;
STABILIZATION;1;
DASY BAHKTI (SERVANT LEADERSHIP);1;
LPG (LIBERALIZATION;1;
AND GLOBALIZATION);1;
NISHKAM KARM (SELF-LESS SERVICE);1;
SWOT (STRENGTH;1;
WEAKNESS;1;
OPPORTUNITIES AND THREATS);1;
FOREIGN SHAREHOLDINGS;1;
AIR LIMBAH;1;
KOTA MANADO;1;
PEMETAAN;1;
SUMBER;1;
DECENTRALIZED APPROACH TO WASTEWATER TREATMENT;1;
GEOGRAPHICAL INFORMATION SYSTEM (GIS);1;
WASTEWATER MANAGEMENT;1;
DIVIDEND PUZZLE;1;
FIRMS SPECIFIC;1;
CLEANER TECHNOLOGY;1;
CPCB STANDARDS;1;
PHYSICOCHEMICAL PARAMETER;1;
SURFACE-GROUND WATER;1;
AIR;1;
SOIL PARAMETER;1;
WHO-BIS;1;
ASNPO;1;
AUDIT PLANNING MEMO;1;
FUND ACCOUNTING;1;
COMPLIANCE PROGRAMME;1;
OVERSIGHT FUNCTIONS;1;
REPORTING INSTITUTIONS;1;
KNIGHTS AND DAMES;1;
GENETIC ALGORITHM;1;
PATTERN RECOGNITION;1;
ABSORPTIVE CAPABILITY;1;
DISRUPTIVE TECHNOLOGY;1;
ENTREPRENEURIAL LEADERSHIP;1;
TECHNOLOGY ADOPTION;1;
UTILITY INDUSTRY;2;
BLACKWATER;1;
CATTAIL;1;
CONSTRUCTED WETLAND;1;
STRATIFIED FILTER;1;
FOREIGN DIRECT INVESTMENT (FDI);1;
PUBLIC LISTED PROPERTY COMPANY;1;
NON-AUDIT SERVICES;2;
ALKALINITY;1;
PANCHAKAVYA;1;
SEAWEED;1;
BIG DATA STATISTICS BRANCH;1;
CHINESE ASSOCIATION FOR APPLIED STATISTICS;1;
EAST CHINA NORMAL UNIVERSITY;1;
KING IV REPORT ON CORPORATE GOVERNANCE;1;
TAX GOVERNANCE COMPLIANCE;1;
TAX POLICY;1;
TRANSPARENT AND RESPONSIBLE;1;
ACCESS DEVICE;1;
DEFINITIVE MERGER AGREEMENT;1;
GOODWILL ASSET;1;
OUTSTANDING SHARE;1;
POST-MERGER PERIOD;2;
LARGEST MOBILE PHONE OPERATOR;1;
MANNESMANN;2;
TRUSTED ENTITY;1;
VODAFONE AIRTOUCH;1;
ANNOUNCEMENT PERIOD;1;
ENTERPRISE APPLICATION SOFTWARE;1;
ORACLE CORPORATION;1;
PEOPLESOFT;1;
