keywords;count;
MANAGEMENT ACCOUNTING BEHAVIOUR RESEARCH;1;
PROJECT/PERFORMANCE REVIEWS;1;
CONCENTRATED SHAREHOLDINGS;1;
ALTRUISM;4;
PARENTAL ALTRUISM;2;
SELF-GOVERNANCE;1;
SUBSTITUTION;1;
SMALL FIRMS;5;
ENGLISH PREMIER LEAGUE;1;
MARKETING AGENCY;1;
MARKETING OUTSOURCING;1;
RIGHTS HOLDER;1;
BILATERAL AGENCY;1;
CAUTIONARY-TALE VIEW;1;
FOREIGN SUBSIDIARY BOARDS;1;
COSTING;1;
HISTORY;2;
MEASURE;1;
PURSER;1;
ROYAL NAVY (RN);1;
STANDARD;1;
HUMAN RESOURCE OUTSOURCING;1;
RECRUITMENT PROCESS OUTSOURCING;1;
RPO DECISION;1;
RPO IMPLEMENTATION;1;
RPO OUTCOME;1;
EVEREST;1;
TRANSACTION COST ANALYSIS;5;
DYNAMICS;2;
ENTERPRISE RISK MANAGEMENT;1;
TYPE OF OWNERSHIP;1;
EMPLOYERS;1;
ACTIVE INVESTOR;1;
CORPORATE GOVERNANCE SYSTEM;1;
TOP MANAGEMENT TURNOVER;1;
AGENCY THEORY.;2;
DIVIDEND SMOOTHING;1;
KSE;2;
ANALYTICAL FRAMEWORK;1;
FRANCHISE CHAINS MAGHREB;1;
INSTITUTIONAL ENVIRONMENT;3;
INTERNATIONAL EXPANSION;1;
DOMESTIC COMPANIES;1;
CORPORATE RISK;1;
INDUSTRY SPECIALISTS;1;
FINANCIAL INTERMEDIATION;1;
PANEL DATA REGRESSION;2;
AGENCY THEORY - CONVERGENCE-OF-INTERESTS AND ENTRENCHMENT HYPOTHESES;1;
CORPORATE OFFICER OWNERSHIP GROUPS;1;
LEGALLY-REGISTERED MAFIA FIRMS;1;
MAFIA;1;
BANK MONITORING;1;
PURCHASING ROLES;1;
ENTREPRENEURIAL MARKETING;1;
ENTREPRENEURIAL MARKETING RHOMBUS;1;
GROWTH COMPANIES;1;
YOUNG SERVICE VENTURES;1;
LAWS AND LEGISLATION;1;
BUSINESS DEVELOPMENT;2;
CONTROL SYSTEMS;2;
CONTROL THEORY;1;
BALANCING OF AGENCY THEORY;1;
EVALUATION OF DIRECTORS;1;
INDIVIDUAL DIRECTOR ISSUES;1;
MERGERS & ACQUISITIONS;1;
CREDIT CONSTRAINT;1;
ACCRETIVE SHARE BUYBACK;1;
EARNINGS PER SHARE;1;
REAL ACTIVITY ACTION;1;
DECISION-MAKING PROCESS;2;
INSTITUTIONAL LOGICS;2;
ORGANIZATIONAL INSTITUTIONALISM;1;
PRACTICE ADOPTION;1;
AUSTRALIAN FEDERAL GOVERNMENT;1;
NSOS;1;
OLYMPIC GAMES;2;
BROKERS;1;
INSTITUTIONAL APPROACH;1;
KNOWLEDGE TRANSFER OFFICE;1;
UNIVERSITY–INDUSTRY RELATIONS;1;
SECURITY GOVERNANCE;1;
DEBT RESTRUCTURING;1;
DIRECTORS’ DUTIES;1;
INSOLVENCY;1;
LAW AND FINANCE;1;
EXPORT PRICING;1;
EXPORTER-IMPORTER RELATIONSHIPS;1;
HEALTH BENEFITS;1;
PERFORMANCE-BASED INCENTIVES;1;
DISCRETIONARY LOAN LOSS PROVISION;1;
DMBS;1;
LOAN LOSS PROVISIONS;1;
AGENCY THEORY AND SHAREHOLDER VALUE;1;
DIRECTORS'S DUTIES;1;
ECONOMIC INEQUALITY;1;
ORGANIZATIONAL JUSTICE;1;
ISRAELI HOTELS;1;
KEW GARDEN PRINCIPLES;1;
VIOLENT CONFLICT;1;
MALAYSIA DOMESTIC COMMERCIAL BANKS;1;
CONTRACTING OUT;1;
LOCAL GOVERNMENT SERVICE;1;
SOLID WASTE;1;
COMPENSATION DETERMINANTS;1;
FINANCIAL ETHICS;1;
AUDITING EFFECTIVENESS;1;
ECONOMIC VALUE OF AUDITING;1;
PUBLIC SCHOOL AUDITING;1;
MANAGEMENT POWER;1;
E-COMMERCE;1;
ONLINE PURCHASING;1;
SOCIAL NETWORKING;1;
AGENCY RELATIONSHIP;4;
CONCESSIONS;1;
RAILWAYS;1;
ETHNICITY;1;
CEO PAY SLICE (CPS);1;
PAY INEQUALITY;1;
SOCIAL COMPARISON THEORY;1;
TOURNAMENT INCENTIVES;1;
BUSINESS-TO-BUSINESS RELATIONSHIPS;1;
CONCURRENT SOURCING;1;
MAKE-AND-BUY;1;
PLURAL GOVERNANCE;1;
PLURAL SOURCING;1;
TAPERED INTEGRATION;1;
AUDIT PRICING;1;
AUDITOR RESIGNATIONS;1;
CLIENT ACCEPTANCE;1;
EXPANSION PLANS;1;
INTERNATIONAL ENTRY MODE;1;
DUAL-CLASS SHARES;1;
BLOCKHOLDER;2;
TAKEOVER PREMIUM;1;
DECISION CRITERIA;1;
DECISION MODEL;1;
DECISION THEORY;1;
ACCRUALS;2;
BUSYNESS OF DIRECTORS;1;
EXTENDED INTERLOCKING;1;
REPUTATIONAL CAPITAL;1;
SPLINE REGRESSION;1;
FIXED COMPENSATION;1;
MANAGEMENT BOARD MEMBERS;1;
SUPERVISORY BOARD MEMBERS;1;
TOP MANAGEMENT INTERNATIONALISATION;1;
VARIABLE COMPENSATION;1;
ASYMMETRY OF INFORMATION;2;
ORGANIZATIONAL STRUCTURAL CAPITAL;1;
THEORY OF THE COST OF THE OWNER;1;
AUSTRALIAN PUBLIC UNIVERSITIES;1;
GOVERNMENT LINKED COMPANIES;1;
TRANSFORMATION PROGRAMME;1;
UNMANAGED EARNING;1;
INSTITUTIONAL FRAMEWORK;1;
SOUTHEAST ASIA;1;
AFFILIATED LARGE SHAREHOLDER;1;
G14;1;
G18;1;
PRIVATE LISTED COMPANIES;1;
HIGH-PERFORMANCE WORK PRACTICES;1;
HUMAN RESOURCE BUNDLES;1;
INVOLVEMENT PRACTICES;1;
TRAINING;1;
COMPLEXITY THEORY;2;
JOHN RAWLS;1;
THORSTEIN VEBLEN;1;
BUSINESS TRANSFER;1;
EXIT;1;
OPTIMAL CASH;1;
PRECAUTIONARY THEORY;1;
US AGRIBUSINESS;1;
EUROSTOXX50 INDEX;1;
TOBIŃS Q;1;
BENCHMARK ANALYSIS;1;
FIFA WORLD CUP;1;
FINANCING MEGA-EVENTS;1;
GAMES THEORY;1;
LOC BUDGET;1;
LONG-TERM BUDGET PLANNING;1;
STRATEGIC VALUE;1;
TRUSTEESHIP;1;
JOINT VENTURES;4;
ORGANISATIONAL SLACK;1;
BLOCK-HOLDERS;2;
INSIDERS' OWNERSHIP;1;
LEADERSHIP DUALITY;1;
LEBANESE BANKS;1;
CONSTRUCT VALIDITY;1;
SERVICE UNCERTAINTY;1;
STRUCTURAL EQUATIONS MODELING;2;
CLASSICAL MICROECONOMIC THEORY;1;
ECONOMICS APPROACHES;1;
HETERODOX INSTITUTIONAL ECONOMICS;1;
NEW INSTITUTIONAL;1;
TRANSACTION-COST ECONOMICS;3;
PROMOTION;1;
TRANSACTION COST THEORY TRANSACTION-SPECIFIC INVESTMENTS;1;
PENSION FUNDS;1;
TRAINING & DEVELOPMENT;1;
TRAINING PERFORMANCE;1;
INCENTIVE CONTRACTS;5;
ACCOUNT LONGEVITY;1;
CLIENT SIZE;1;
SWITCHING COSTS;1;
GLCS TRANSFORMATION PROGRAM;1;
COMPARATIVE CASE ANALYSIS;1;
RESOURCE-BASED AND ORGANIZATIONAL CAPABILITIES VIEW;1;
OFF-BALANCE SHEET ACTIVITIES;1;
SARBANES-OXLEY;2;
SARBOX;1;
GOVERNANCE CODES;2;
COST ALLOCATIONS;1;
HOSTILITY;1;
MERGERS;3;
TAKEOVERS;10;
MANAGEMENT THEORY;4;
MARKETING COMMUNICATIONS;1;
ASSUMED SIMILARITY;1;
DISPOSITION FOR RELATIONAL TRUST;1;
INTERACTIONAL JUSTICE;2;
RELATIONAL IDENTIFICATION;1;
RELATIONAL TEAM;1;
SHAPING;1;
PAC-MAN DEFENSE;1;
DEMATERIALIZATION;1;
INSTITUTIONAL ENTREPRENEURSHIP;1;
INSTITUTIONAL PROLIFERATION;1;
MASS CUSTOMIZATION;1;
NON-ISOMORPHIC CHANGE;1;
SHARING AS A COMBINATION;1;
SHARING ECONOMY;1;
THE SECOND LARGEST OWNER;1;
COMPETENCE-BUILDING EFFECT;1;
ENTRY MODE;2;
INWARD JOINT VENTURE EXPERIENCE;1;
PARTNER-SELECTION EFFECT;1;
INTRINSIC AND EXTRINSIC MOTIVATION;1;
TEMPORARY AGENCY WORKERS;1;
PERFORMANCE AUDITING;1;
EXECUTIVE LEADERSHIP STYLE;1;
GROWTH BENEFITS;1;
PROFITABILITY BENEFITS;1;
FEMALE;1;
NOMINATION COMMITTEE;1;
CHINESE MANAGEMENT;1;
JIANG-HU;1;
MEANINGFULNESS OF WORK;1;
RESEARCH FRONTIERS;1;
TAX AGGRESSION;1;
LABOUR MARKET SEGMENTATION;1;
PAY RELATIVITIES;1;
RELATIVE PAY DEPRIVATION;1;
ORGANIZATIONAL CAPABILITY;1;
FOREIGN SUBSIDIARY;1;
LANGUAGE POLICY;1;
SUBSIDIARY AGE;1;
SUBSIDIARY SIZE;1;
SUBSIDIARY TOP MANAGER;1;
AUDIT COMMITTEE (AC);1;
FINANCIAL SYSTEM;1;
POLICY-MAKING NEGOTIATIONS;1;
TYPES OF ISSUER;1;
ISLAMIC INSURANCE;1;
MUDARABAH;1;
OPTIMAL INCENTIVES;1;
TAKAFUL;1;
WAKALAH;1;
IPO FIRMS;1;
RENT GENERATION;1;
YOUNG ENTREPRENEURIAL FIRMS;1;
CRITICAL THINKING;1;
DISCOURSE ANALYSIS;1;
MULTIMORBIDITY;1;
PROPERTY IDENTITY;1;
BIBLIOMETRY;1;
INTERNATIONAL JOURNALS;1;
PUBLICOWNED ENTERPRISES;1;
NEW VENTURE INTERNATIONALIZATION;1;
FOREIGN IPO;1;
FUZZY-SET METHODS;1;
GOAL DIVERGENCE;1;
MAXIMISATION OF SELF-INTEREST;1;
SEPARATION OF OWNERSHIP AND CONTROL;2;
INSIDE INFORMATION;1;
INSIDER TRADIN;1;
PIN;1;
PPROBABILITY OF INFORMED TRADING;1;
POSITIVE ORGANIZATIONAL SCHOLARSHIP;1;
TEACHING OF BUSINESS MANAGEMENT;1;
DUAL-CLASS STOCKS;1;
SEASONED EQUITY OFFERING;1;
DEVOLVEMENT OF HUMAN RESOURCE MANAGEMENT;1;
MULTI-RESPONDENT ANALYSIS;1;
PERCEIVED SUBSIDIARY PERFORMANCE;1;
CONFORMIST PREFERENCES;1;
CONTINGENT FEES;1;
FIDUCIARY DUTIES;2;
INCOMPLETE CONTRACTS;1;
PROFESSIONAL ETHICS;1;
BUSINESS CYCLES;1;
ECONOMIC CONDITIONS;2;
COMPENSATION COMMITTEE REPORT;1;
FIRM DIVERSIFICATION;1;
VOLUNTARY SEGMENT DISCLOSURE;1;
EXECUTIVE COMPENSATION JEL CLASSIFICATION: D23;1;
AUDIT ORGANIZATION;1;
OTHER AUDIT FIRMS;1;
CONVERTIBLE DEBT;1;
DEVELOPING ECONOMIES;2;
NON-PERFECT AGENTS;1;
AFFILIATE MARKETING;1;
INTERNET MARKETING;1;
ONLINE ADVERTISING;1;
PAY PER PERFORMANCE;1;
DYADS;1;
EXPORT INTERMEDIARY;1;
EXPORT PRODUCER;1;
EXPORTS;1;
DERIVATIVE MARKETS;1;
CLAN CONTROL;1;
PROJECT TEAMS;1;
INITIAL UNDERPRICING;1;
EXTERNAL REPORTING;1;
OUTCOME INDICATORS;1;
MANAGEMENT CONTROL;1;
RURAL BUSINESS;1;
COMMISSION SPLITS;1;
RESIDENTIAL BROKERAGE;2;
RESPONSIBLE INNOVATION;1;
FINANCIAL RETURNS;1;
RISK-ADJUSTED PERFORMANCE;1;
EQUITY CONCENTRATION;2;
ASSET STRUCTURE;1;
LONG-TERM DEBT;1;
OPERATING RISK;1;
SHORT-TERM DEBT;1;
AMBIDEXTERITY;1;
EXPLORATION EXPLOITATION;1;
POST-IPO;1;
INDIVIDUALS VS. PERSONS;1;
MANAGEMENT PARADOXES;1;
SOCIAL INTERACTIONS AT WORK;1;
AGENCY DILEMMA;1;
AUTO-ETHNOGRAPHY;1;
BUSINESS RESCUE;1;
TURNAROUND;1;
SPORT EVENTS;1;
STATE-STEWARDSHIP VIEW;1;
S&P 500;1;
DIRECTOR AND EXECUTIVE REMUNERATION;1;
SHAREHOLDERS' IDENTITY;1;
TUNISIAN CONTEXT;1;
VALUEADDED INTELLECTUAL COEFFICIENT;1;
SPECULATION;1;
DISCLOSURES;1;
ORGANISATIONAL POWER;1;
CONTRACT THEORY HISTORY;1;
BANKING SYSTEM;2;
FINANCIAL PERFORMANCES;1;
SOLVENCY;2;
UTILITY METERING;1;
CEO'S REPLACEMENT;1;
COGNITIVE GOVERNANCE PERSPECTIVE;1;
DYNAMIC CAPABILITIES APPROACH;1;
VENTURE CAPITALIST;1;
EARNINGS CONVERGENCE;1;
IFRS ADAPTATION;1;
US GAAP RESTATEMENT;1;
NON-PECUNIARY PREFERENCES;1;
PARTICIPATIVE BUDGETING;1;
BOARD ROLES;2;
E-DISCLOSURE;1;
LOCAL GOVERNMENT AUTHORITIES;1;
MEDIATING HIERARCHY;1;
SOCIAL CONTRACT;1;
DISCRETIONARY SMOOTHING;1;
INNATE SMOOTHING;1;
MANAGEMENT STYLE;1;
NOMINATING COMMITTEE;1;
MARKET ECONOMY;1;
MICROECONOMIC MODELS;1;
MANAGEMENT RATIOS;1;
CRISIS MANAGEMENT;1;
CONSUMER BEHAVIOUR;2;
HOTEL AND CATERING INDUSTRY;1;
TOURISM;2;
MANAGEMENT ACTIVITIES;1;
CULTURAL DISTANCE;1;
FOREIGN MARKET;1;
LOCAL PARTNER;1;
BUYER-SELLER CONTRACTUAL RELATIONS;1;
CONCEPTUAL;1;
MARKET RESEARCH PROCUREMENT;1;
GROWTH POLE THEORY;1;
INCUBATION;1;
TECHNOLOGY INCUBATOR;1;
PRC;1;
SALES MANAGERS;1;
TALENT ASSESSMENT SYSTEM;1;
AGENCY'S THEORY;1;
CUSTOMER'S CHANNEL DECISION;1;
KOREAN FIRMS;1;
UNIFIED THEORY;1;
LEVERAGED BUY-OUTS;2;
BOARD MEMBERS;1;
FLOTATION METHOD;1;
SUBJECTIVE PROBABILITIES;1;
EMPLOYEE INCENTIVES;1;
COLLECTIVE CONSCIOUSNESS;1;
MAINLAND CHINA;1;
NATIONAL IDENTITY;1;
SECESSIONIST MOVEMENT;1;
SOCIAL CONSTRUCTION OF REALITY;1;
ACTIVITY THEORY;1;
DEVELOPING COUNTRY;2;
HIGHER EDUCATION INSTITUTION;1;
WORK ENVIRONMENT VIRTUALIZATION;1;
MORAL DEVELOPMENT;3;
THEORY OF PLANNED BEHAVIOR;1;
ALIGNMENT;1;
ORGANIZATIONAL OUTCOMES;1;
DISCLOSURE STRATEGIES;1;
HIGH-TECH COMPANIES;1;
ADAPTABILITY;1;
EFFICACY;1;
INNOVATION INTELLIGENCE;1;
NORMATIVE;1;
ORGANISATION;1;
HOTEL DISTRIBUTION;1;
ONLINE TRAVEL AGENTS;1;
ALCOHOL;1;
MARKET SIZE;1;
MINORS;1;
SANCTIONS;1;
ANGLO-AMERICAN ENVIRONMENTS;1;
BEHAVIORAL ACCOUNTING;1;
INCENTIVE SCHEMES;2;
STATE OF THE ART;1;
SPECIALIZATION;1;
ULTIMATE OWNER;2;
ATYPICAL PROJECT;1;
MANDATE;1;
POLITICAL PERSPECTIVE;1;
PSYCHOSOCIAL PERSPECTIVE;1;
RATIONAL PERSPECTIVE;1;
INCENTIVE EQUILIBRIUM;1;
MANAGERIAL DELEGATION;1;
MONOPOLY;1;
NETWORK EFFECT;1;
FIRM ATTRIBUTES;1;
DEGREE OF OPENNESS;1;
SOFTWARE PLATFORM;1;
CENTRALIZATION OF IT DECISION RIGHTS;1;
HEALTH INFORMATION TECHNOLOGY;1;
INTEGRATED DELIVERY SYSTEM;1;
STANDARDIZATION;1;
PARTY TRANSACTIONS;1;
RPT;1;
DEMUTUALIZATION;1;
LONDON STOCK EXCHANGE;1;
CAPITAL PROJECTS;1;
CONSTRUCTION WORKS;1;
INNOVATION DRIVEN STRATEGY;1;
INNOVATIVE LEADER;1;
LEADER-MEMBER EXCHANGE (LMX) THEORY;1;
MINDFUL LEADER;1;
TECHNOLOGY MANAGEMENT;2;
VALUE-BASED INNOVATION;1;
CONTRACTUAL INCENTIVES;1;
REAL ESTATE BONUSES;1;
TOTAL REWARDS;1;
TRAINING TRANSFER;1;
COSO;1;
ORDINAL LOGISTIC REGRESSION;1;
CONTEST;1;
BONDING COST;1;
MANAGERIAL RISK AVERSION;1;
RESIDUAL LOSS;1;
PROPERTY STRUCTURE;2;
BOARD STRUCTURE (SIZE AND COMPOSITION);1;
FINANCIAL STATEMENT ANALYSIS;1;
FORENSIC ACCOUNTING;1;
FRAUD THEORY;1;
JOURNAL ENTRY TESTING;1;
SCIENTIFIC METHOD;1;
TWO-TIER BOARD STRUCTURE;1;
NON-FAMILY BUSINESS;1;
IT;1;
CONTRACTUAL “AGENCY” THEORY;1;
MONETARY CALCULATION;1;
NEXUS OF MARKETS;1;
PRAXEOLOGY;1;
CRM;1;
CUSTOMER BEHAVIOUR;1;
CUSTOMER RELATIONSHIP MANAGEMENT;2;
ECONOMIC RECESSION;1;
ECONOMIC CALCULATION;1;
GOOD GOVERNMENT;1;
TAKEOVER BIDS;1;
INNOVATIVE ENTERPRISE;1;
STOCK REPURCHASES;1;
BOARD EVALUATIONS;1;
BOARD TASK INVOLVEMENT;1;
NORWAY;1;
DESTINATION MARKETING SYSTEMS;1;
DESTINATIONS MARKETING;1;
HRD CONTRIBUTIONS;1;
PRINCIPAL—AGENT PROBLEM;1;
MANAGERIAL RISK TAKING;2;
PROSPECTIVE THEORY;1;
TUNISIAN FIRMS;1;
COGNITIVE EVALUATION THEORY;1;
NEGOTIATION MODELS;1;
OIL EXPLORATION;1;
REGULATIONS ECONOMY;1;
CREDIT UNIONS;1;
EXCESS SHARES;1;
UNINSURED DEPOSITS;1;
COMPETING INTERESTS;1;
MILITARY PROCUREMENT;1;
MANAGERIAL INCENTIVE;1;
ONLINE;1;
VIRTUAL LEARNING;1;
MANAGERIAL EDUCATION;1;
FINANCIAL MARKETS;1;
INVESTOR RELATIONS;1;
SHAREHOLDER COMMUNICATION;1;
THE NETHERLANDS;1;
AND STOCKS RETURN;1;
AUDITOR'S REPUTATION;1;
CROSS-LAG ANALYSIS;1;
SHAREHOLDER PRIMACY MODEL;1;
MONTE CARLO SIMULATION;1;
ELITES;1;
STRUCTURATION THEORY;1;
RISK DISCLOSURE QUALITY;1;
CORPORATE GOVERNANCE MECHANISM;2;
BLOCK OWNERSHIP IDENTITY;1;
BLOCK PURCHASES;1;
MINORITY BLOCK-HOLDING;1;
CSR RESEARCH REVIEW;1;
CHIEF EXECUTIVE OFFICER INCENTIVES;1;
CONVENTIONAL BONDS;1;
SUKUK;1;
BAHRAIN BOURSE;1;
MARKET CAPITALIZATION;1;
AGENCY CONFLICT TYPES I AND II;1;
DEVELOPING NATION;1;
SIGNALLING THEORY AND THE CAPITAL ASSET PRICING MODEL;1;
AUDIT COMMITTEE FINANCIAL EXPERTISE;1;
INDUSTRY SPECIALIZED AUDITOR;1;
SHARIAH FIRMS;1;
FAMILY-CONTROLLED PUBLICLY-LISTED FIRMS;1;
AGENT AND PRINCIPAL;1;
UNIVERSITY GOVERNMENT;1;
BOUNDARY SPANNER;1;
COGNITIVE DISSONANCE;2;
DIRECTIVE MODIFICATION;1;
SALESPERSON;1;
SCALE VALIDATION;1;
REFERENCE SHAREHOLDER;1;
ETHICS OF CORPORATE GOVERNANCE;1;
GREY DIRECTORS;1;
HARD INFORMATION;1;
MENTALIZING;1;
SOFT INFORMATION;1;
ORGANIZATIONAL CAPACITY;1;
RESOURCE-BASED VIEW PERSPECTIVE;1;
(RBV);1;
DYNAMIC AGENCY VIEW;1;
FAMILY OWNERSHIP STRUCTURE;1;
PROFESSIONAL MANAGER;1;
DEGREE OF COOPERATION;1;
SUPPLY CHAIN PERFORMANCE;1;
THIRD PARTY LOGISTICS;1;
FIDUCIARY DUTY;2;
TWILIGHT ZONE;1;
WRONGFUL TRADING;1;
INFORMATIONAL ASYMMETRIES;2;
U.S;1;
AGENCY COST OF DEBT;1;
GRANGER CAUSALITY;1;
RENT SEEKING;1;
KIDNAPPING;1;
CHARITIES;2;
CAPITAL EXPENDITURES;1;
INFORMATION PROCESSING MODELS;1;
PERFORMANCE MODELS;1;
R&D MANAGEMENT;1;
TECHNICAL MANAGEMENT;2;
BOUNDARIES OF THE FIRM;2;
CONTRACT THEORY;2;
SPECIFIC ASSET;1;
STRUCTURE OF THE FIRM;1;
FINANCIAL LIFE CYCLE;1;
MICRO FIRMS;1;
AGENCY THEORY AND CORPORATE GOVERNANCE;1;
CAPITAL RATIONING;1;
INITIAL PUBLIC OFFERING (IPO);2;
POST-IPO PERFORMANCE;1;
TIMING;1;
CONSULTANTS;1;
PAY POLICIES;1;
CONTRACT TEACHERS;1;
LOCATION INCENTIVES;1;
SCHOOL MANAGEMENT;1;
SCHOOL-BASED MANAGEMENT;1;
TEACHER ASSIGNMENT;1;
TEACHER BEHAVIOR;1;
TEACHER COMPENSATION;1;
TEACHER INCENTIVES;1;
TEACHER LABOR MARKETS;1;
TEACHER MANAGEMENT;1;
TEACHER SALARIES;1;
TEACHER TRAINING;1;
TEACHER WORKING CONDITIONS;1;
BUSINESS NETWORKS;1;
THEORETICAL INTERACTION;1;
CEO SURVIVAL;1;
INDUSTRY DISCRETION;1;
JOB MATCH THEORY;1;
FACTORS OF SUCCESS;1;
VARIETIES OF CAPITALISM;1;
FIRM GOALS;1;
NED CHARACTERISTICS;1;
NEW INSTITUTIONAL ECONOMICS;1;
ASIAN ECONOMY;1;
PRINCIPLES;1;
ESTATE PLANNING;1;
INCOME;1;
MEDITATION;1;
ECONOMIC ANALYSIS OF LAW;1;
JOINT-STOCK COMPANY;1;
FIRM’S PERFORMANCE;1;
AGENCY THEORY AND CORPORATE GOVERNANCE OF CLIENT CHARACTERISTICS;1;
NON AUDIT FEE;1;
ASSET WRITE-OFFS;1;
SFAS NO. 142;1;
EMPLOYEE ATTITUDES;1;
EXTRA EFFORT;1;
JOB SECURITY;1;
ORGANIZATIONAL CITIZENSHIP BEHAVIOUR;1;
SOCIAL SECURITY;1;
WELFARE STATE;1;
FCHM;1;
FEXD;1;
FOREIGN CHAIRMAN;1;
FOREIGN EQUITY OWNERSHIP;1;
FOREIGN EXECUTIVE DIRECTOR;1;
FOWN;1;
AND FINANCIAL DISTRESS;1;
GENDER GAP;1;
EXTERNALIZATION;1;
INTERNALIZATION;2;
PERCEIVED BENEFITS AND COSTS OF VC ASSISTANCE;1;
TRANSACTION COST ECONOMICS (TCE);1;
VCS’ EXTERNAL SUPPORT;1;
VCS’ INTERNAL SUPPORT;1;
A FIRM’S PERFORMANCE;1;
NON-FINANCIAL MEASUREMENTS;1;
CONTRACTARIAN THEORY;1;
SHAREHOLDER WELFARE;1;
HOMELAND PRODUCTION MODE;1;
LOCATIONAL DECISION;1;
EXPORT INTERMEDIARY FIRM;1;
EXPORT MANAGEMENT FIRM;1;
LEARNING ORIENTATION;1;
ACTIVITY-BASED EARNINGS MANAGEMENT;1;
CASH GENERATING UNITS;1;
FAIR VALUES;1;
RECOVERABLE AMOUNT;1;
VALUE IN USE;1;
HEADQUARTER–SUBSIDIARY RELATIONS;1;
ORDINAL REGRESSIONS;1;
HQ-SUBSIDIARY RELATIONSHIPS;1;
MNC KNOWLEDGE TRANSFER;1;
ORGANISATIONAL MECHANISMS;1;
SOCIAL AND ENVIRONMENTAL ACCOUNTING AND REPORTING;1;
FINANCIAL EFFICIENCY;1;
CONTRACTING COSTS;1;
INTER-ORGANIZATIONAL CONTROL SYSTEMS;1;
LEASEHOLD MODEL;1;
NEW PRODUCT ADOPTION;1;
PLURAL ORGANIZATIONAL FORMS;1;
SOCIAL INNOVATION;1;
CORPORATE FINANCE AND GOVERNANCE;1;
O16;1;
ADVANTAGES (MERIT);1;
AGENCY THEORY AND SRI LANKA;1;
DISADVANTAGES (DEMERIT);1;
COMPENSATION SCHEMES;1;
DEGREE OF COMPLIANCE;1;
EURONEXT LISBON;1;
IAS 16;1;
TANGIBLE FIXED ASSETS;1;
QUASI-NATIONALISATION;1;
OUTSIDE DIRECTOR;1;
COLLECTIVE ENTREPRENEURSHIP AND LEADERSHIP;1;
HOSTILE AND FRIENDLY MBOS;1;
VALUE FAIRNESS;1;
AGRI-FOOD SMES;1;
BRANDING STRATEGIES;1;
ENVIRONMENTAL HEALTH RESOLUTIONS;1;
NEGOTIATED WITHDRAWAL;1;
SHAREHOLDER RESOLUTIONS;1;
SOCIAL ACTIVISM;1;
FUNDING;3;
MALAYSIAN PUBLIC UNIVERSITIES;1;
VOLUNTARY GOVERNANCE SYSTEM;1;
FINANCIAL INCENTIVES;1;
SERVICE FRANCHISING;1;
STRATEGIC GROUP;1;
CLIENTELE EFFECT;1;
DIVIDEND PUZZLE;1;
DIVIDEND TAX (DT);1;
SECONDARY TAX ON COMPANIES (STC);1;
DEVOLUTION;2;
HR-LINE PARTNERSHIP;1;
TECHNICAL HRM;1;
ASSET DIVESTITURES;1;
DIVESTITURE PROCEEDS;1;
OPERATIONAL RETURNS;1;
BONDS;1;
LONG-RUN PERFORMANCE;1;
RISK COMMUNICATION;1;
AGENCY COST OF FREE CASH FLOW;1;
BETA PUZZLE;1;
DIVIDEND INVESTING;1;
VALUE PREMIUM;1;
DAIRY;1;
FYROM;1;
MACEDONIA;1;
SWEDMILK;1;
FINANCE COMPANIES;1;
FINANCE SEGMENT;1;
REMUNERATION COMMITTEE;1;
CHIEF OPERATING OFFICER;1;
DECISION RIGHTS DELEGATION;1;
INFORMATION TRANSFER;1;
INVESTMENT PROJECTS;1;
REAL OPTIONS THEORY;1;
STAGED FINANCING;1;
VENTURE CAPITAL STAGING;1;
BUSINESS POLICY;1;
BOARDS EFFECTIVENESS;1;
CONGLOMERATE DIVERSIFICATION;1;
TUNISIA;1;
SOCIAL PHENOMENON;1;
E-INFORMATION EXCHANGE SYSTEM;1;
EIES;1;
PUNCTUATED EQUILIBRIUM;1;
VIRTUAL COMMUNITY;1;
MANAGERS' COMPENSATION;1;
TOBIT MODEL;1;
EROSKI;1;
NETWORK GOVERNANCE;1;
FAMILY BUSINESS ECONOMIC DOWNTURN/UPTURN;1;
ADAPTIVE LEARNING;1;
EVOLUTION OF TRUST;1;
IMPLICIT CONTRACTS;1;
TRIGGER STRATEGIES;1;
EXACT STATISTICS;1;
HR;1;
INTERNATIONAL;1;
CROWDING-OUT THEORY;1;
MULTI-TASKING EFFECT;1;
INCENTIVE MODEL;3;
TACIT KNOWLEDGE SHARING;3;
CHOICE OF ENTRY MODE;1;
SYNCRETIC THEORY;1;
FINANCIAL CONTROL;2;
AWARENESS;1;
CAPABILITY;2;
FRANCHISER;1;
FRANCHISING RELATIONSHIP;1;
LAUNDRY BUSINESS;1;
HIGH TECHNOLOGY;1;
RADICAL STRATEGIC CHANGE;1;
EGX;1;
ITALIAN LISTED FIRMS;1;
KEY PERFORMANCE INDICATORS;1;
SCM;1;
DIVIDEND PROTECTION;1;
STOCK OPTION;1;
LEVERAGE RISK;1;
SOX ACT;1;
UNDERWRITING RISK;1;
INCENTIVE FEES;1;
MANAGEMENT FEES;1;
MUTUAL FUNDS;4;
KNOWLEDGE WORKER;2;
POWER/KNOWLEDGE;1;
SELF-MONITORING;2;
CASUAL DINING FRANCHISES;1;
INTERNATIONAL OPERATIONS;1;
POLISH RESTAURANTS;1;
INVESTMENT ESCALATION;1;
NEGATIVE FRAMING;1;
