keywords;count;
CONSTRUCT VALIDATION PROCEDURES;1;
RELIABILITY ANDVALIDITY;1;
PHILOSOPHY OF SCIENCE;1;
TOP MANAGEMENT TEAM CHARACTERISTICS;1;
METRICS;1;
BUNDLE OFGOVERNANCE MECHANISMS;1;
COMPLEMENT;1;
SUBSTITUTE FRAMEWORK;1;
EQUIFINALITY;2;
STATIC AND DYNAMIC PANEL DATAMODELS;1;
INSIDE INFORMATION;1;
PROBABILITYOF INFORMED TRADING;1;
PIN;1;
EXPATRIATE AND LOCAL MANAGEMENT;1;
INTERNATIONAL HUMAN RESOURCE MANAGEMENT;2;
UTILITY MANAGEMENT;1;
THE CONCEPT OF O.E. WILLIAMSON;1;
THE CONCEPT OF R.COASE;1;
TRANSACTION CASTS;1;
MULTI-DIVISIONAL FORM;1;
CEO-FRIENDLY BOARDS;1;
SEASONED EQUITY OFFERINGS;2;
SOCIALCAPITAL THEORY;1;
LIQUIDITY NEEDS;1;
POST-SEOLONG-TERM RETURNS;1;
BRAND EQUITY PROTECTION;1;
DISTANCE;1;
FRANCHISE CONTRACT;1;
PAYMENT TERMS;1;
TWO-STEP MURPHYAND TOPEL METHODOLOGY;1;
DIRECTORSHIPS;1;
MONITORING NEEDS;1;
ADVISING NEEDS;1;
REGULATORY OVERSIGHT;1;
AUDIT FIRM SIZE;1;
CONNECTICUT;1;
ETHICS COMMITTEE;1;
FINANCE COMMITTEE;1;
SIZE;1;
SMALL MUNICIPALITIES;1;
INTERNATIONALIZATIONTHEORIES AND FOREIGN MARKET ENTRY;1;
INTERNATIONAL FINANCIAL INTEGRATION;1;
FOREIGN BANK OWNERSHIP;1;
STOCK PRICE SYNCHRONICITY;1;
ASSET SPECIFICITY;1;
INDUSTRY SIMILARITY;1;
RESOURCE DEPENDENCY;2;
TRANSACTIONAL RISKS;1;
INTERNATIONALBUSINESS;1;
BUSINESS ADVICE;1;
EXTERNAL ACCOUNTANTS;1;
INFORMATION ASYMMETRYRESOURCE-DEPENDENCE;1;
RELATIONAL COMPETENCE;1;
TRANSPARENCY WITHIN AND AMONG MNES AND NATIONAL STATES;1;
MULTINATIONAL CORPORATIONS (MNCS) AND ENTERPRISES (MNES);1;
CHARLOTTESVILLE;1;
DISSATISFACTION;1;
ACTIVISM;1;
BUDGET PARTICIPATION;2;
ETHICAL OPTIMISM;1;
BUDGETARY SLACK;3;
MICROFINANCE CO-OPERATIVES;1;
LABOR PRODUCTIVITY;2;
NATIONAL GOVERNANCE;1;
BROAD-BASED EMPLOYEE OWNERSHIP;1;
CASH PROFIT SHARING;1;
LABORPRODUCTIVITY;1;
ACCOUNTABILITY REQUIREMENT;1;
SOCIAL SECTOR ACCOUNTABILITY;1;
PAY-FOR-SUCCESS CONTRACTS;1;
COOPERATIVE PRACTICES;1;
NON-FINANCIAL PERFORMANCE;2;
SAVINGS AND CREDITCOOPERATIVE SOCIETIES;1;
DEVELOPED AND DEVELOPING ECONOMIES;1;
AUDITOR QUALITY;2;
PUBLIC ENTERPRISE;1;
MEDITATION;1;
ESTATE PLANNING;1;
ASSETS;1;
INCOME;1;
COST STRUCTURE;1;
DIGITALISATION;1;
OPERATINGPROFIT;1;
FAMILY SMES;3;
FAMILY OWNERSHIP DISPERSION;1;
ARCHAEOLOGY;1;
EMBODIED AGENCY;1;
CHAINE OPERATOIRE;1;
E;2;
O;2;
C;1;
PAY-PERFORMANCE;1;
 META-ANALYSIS;1;
CAREER STAGE;1;
HIERARCHICAL LINEAR MODEL;1;
ORGANIZATIONAL GOVERNANCE;1;
PROFESSIONAL MISCONDUCT;1;
PROFESSIONAL SERVICE FIRM;1;
CORPORATE POLITICALRESPONSIBILITY;1;
POLITICAL SPENDING DISCLOSURE;2;
POLITICAL TRANSPARENCY;2;
PERFORMANCE OF PLCS;1;
CHINA'S MANUFACTURINGSECTOR;1;
PANEL DATA ANALYSIS;2;
CENTRALIZATION VERSUS DECENTRALIZATION;1;
CONTROL OVER HR DELIVERY;1;
HRDELIVERY IMPROVEMENT;1;
HR SHARED SERVICE CENTERS;1;
CORPORATEREPORTING;1;
CORPORATE FINANCIAL PERFORMANCE (CFP);1;
CORPORATESOCIAL PERFORMANCE (CSP);1;
ACTIVITY;2;
BOARD COMMITTEES;4;
BOARD OF DIRECTORMECHANISMS;1;
DIRECTOR INDEPENDENCE;1;
EUROPEANECONOMY(S);1;
INDIVIDUAL DIRECTOR ISSUES;1;
LEGALCONTROL MECHANISMS;1;
LEGAL ORIGINS;1;
BIBLIOMETRIC ANALYSIS;2;
RESEARCH PATTERNS AND TRENDS;1;
SCOPUS;1;
NETWORK;1;
VOSVIEWER;1;
BIBLIOMETRIC MAPPING;1;
EXECUTIVE COMPENSATION CONTRACTS;1;
PERFORMANCE TARGET;1;
PAY-FOR-PERFORMANCE SENSITIVITY;1;
MANAGEMENT FORECAST ERROR;1;
INITIALFORECAST INNOVATION;1;
SECURITIES FRAUD;1;
GOAL UNDERSTANDING;1;
GOAL INTERDEPENDENCE;1;
MUTUAL RESOURCE MONITORING;1;
ITPROGRAM IMPLEMENTATION EFFICIENCY;1;
MORAL AGENCY;2;
SELF-EFFICACY;1;
STYLE;1;
AUDIT ADJUSTMENTS;1;
FINANCIALREPORTING QUALITY;1;
APPAREL;1;
LABOR RIGHTS;1;
COST MODEL;1;
PUBLIC POLICY AND GOVERNMENTREGULATION;1;
LOW-COST COUNTRIES;1;
DOMESTIC AND FOREIGN INSTITUTIONAL INVESTORS;1;
CORPORATE GOVERNANCE IN EMERGING MARKETS;1;
INSTITUTIONALMONITORING;1;
BLOCK-HOLDERS;1;
CORPORATE SUPPORT TO THE ARTS;1;
SUPPORT TO THE ARTS STRATEGY;1;
MOTIVATIONS FOR GIVING TO ARTS;1;
ART BONUS;1;
ENTRY MODE;2;
COMPETENCE-BUILDING EFFECT;1;
INWARD JOINT VENTUREEXPERIENCE;1;
PARTNER-SELECTION EFFECT;1;
PRICING POLICY;1;
LEGAL;1;
CHANNEL RELATIONSHIPS;1;
CONCEPTUAL FRAMEWORK;1;
SHAREDLEADERSHIP;1;
INVESTOR TIME HORIZON;1;
VALUECREATION AND APPROPRIATION;1;
FRANCHISE REGISTRATION LAW;1;
RELATIONSHIP LAW;1;
HIGH-TECHNOLOGYINDUSTRIES;1;
SUPERVISORY MECHANISMS;1;
PUBLIC NON-BUSINESSUNITS;1;
INTERNAL CONTROL EFFECTIVENESS;1;
INDEPENDENT AUDIT;1;
FINANCIALINSPECTION FREQUENCY;1;
CROSS-BORDER MERGERS AND ACQUISITIONS;3;
BID PREMIUM;1;
METHOD OF PAYMENT;1;
FRANCHISEE TERMINATION;1;
FRANCHISOR PERFORMANCE;1;
DETERRENCE;1;
INTERNATIONAL HRM;2;
INTERNATIONAL MANAGEMENT;1;
STRATEGIC HR;2;
EMPLOYEE PARTICIPATION;2;
INDUSTRY CHARACTERISTICS;1;
ENVIRONMENTAL GROWTH;1;
ENVIRONMENTAL INSTABILITY;1;
FIRMPRODUCTIVITY;1;
OUTWARD FOREIGN DIRECT INVESTMENT;2;
ODI;1;
FUND TYPES;1;
EXPECTATIONS;1;
AGENCY ANDINVESTOR CATEGORIES;1;
DIRECTOR CAPITAL;1;
DIRECTOR NETWORKING;1;
DIRECTOREDUCATION;1;
DIRECTOR EXPERIENCE;1;
CROSS-NATIONAL;1;
EXECUTIVESUCCESSION;1;
ACCELERATED SHARE REPURCHASES;1;
CORPORATE SOCIAL RESPONSIBILITY DISCLOSURE;1;
RECURSIVE MODEL;1;
RETURN ONASSETS;1;
SUSTAINABILITY PRACTICE;1;
CORPORATECASH HOLDING;1;
BOARD'S LEADERSHIP COMPETENCY;1;
AGENCY BANKING;1;
BUSINESS PERFORMANCE;1;
KENYA;1;
FINANCIAL INCLUSION;1;
AUDITING HISTORY;1;
INFORMATION COMPRESSION;1;
JUDGMENT NETWORKS;1;
JUDGMENT COSTS;1;
INFORMATIONENTROPY;1;
SOCIAL BRAIN;1;
TYPE OF GOOD;1;
SHANNON-WEAVERCOMMUNICATION MODEL;1;
PUNCTUATED EQUILIBRIUM;1;
REAL EARNINGS MANAGEMENT EARNINGS MANAGEMENT;1;
EVENTSTUDY;1;
DOWNWARD EARNINGS MANAGEMENT;1;
MANAGEMENT ACCOUNTING SERVICES (MAS);1;
CORPORATE GOVERNANCE QUALITY;1;
DYNAMIC MODELLING;1;
ANGLOPHONE SUB-SAHARAN AFRICAN COUNTRIES;1;
COGNITIVE DIVERSITY;1;
BOARD'SSIZE;1;
CEO'S DUALITY;1;
BUSINESS TIES;1;
DYNAMIC CAPITAL STRUCTURE;1;
SPEED OF CAPITALSTRUCTURE ADJUSTMENT;1;
DYNAMIC PANEL ESTIMATORS;1;
STATIC PANEL MODELS;1;
BUSINESS ANALYTICS;1;
DATA DRIVEN AUDIT;1;
FRAUD DETECTION;1;
FAMILYCONTROL;1;
SUSTAINING PERFORMANCE;1;
NON-FINANCIAL DISCLOSURES;1;
STANDARD ETHICS RATING;1;
CRITICAL;1;
INDEPENDENT NON-EXECUTIVE DIRECTORS;2;
KING IV;1;
DIVIDEND PAYERS;1;
DIVIDEND PAYOUT RATIOS;1;
OVER-RETENTION OF EARNINGS;1;
TAX DISCLOSURES;1;
SEC COMMENT LETTERS;2;
PANEL;1;
FMCG;1;
GOVERNANCE PROCESSES;1;
MANAGEMENT CONTROL;2;
INTERDEPENDENCE;1;
DECISION PERFORMANCE;1;
MENTAL MODELS;1;
PERFORMANCEMEASURES;1;
CORPORATE BOARD SUBCOMMITTEES;1;
CORPORATE OUTCOMES;2;
ADVISORY AND MONITORING ROLES;1;
FIRM LIFE CYCLE;2;
MARKET RISKDISCLOSURE;1;
ABNORMAL ACCRUALS;1;
EXECUTIVEDIRECTORS;1;
MARINE VEHICLES;1;
TASK ANALYSIS;2;
WINCHES;1;
ARCHITECTURAL AND ENGINEERING (A;1;
E) DESIGN PROJECT;1;
CONTROL STRATEGIES;1;
FUZZY SET QUALITATIVE COMPARATIVE ANALYSIS (FSQCA);1;
INTERORGANIZATIONAL PROJECTS (IOPS);1;
DIVIDEND DISTRIBUTION POLICY;1;
CRISIS PERIOD;1;
TEXTUAL RISK DISCLOSURE;1;
RISK-RELATED TONES;1;
MARKET LIQUIDITY;1;
INVESTOR-PERCEIVED RISK;1;
INTERNAL AUDIT FUNCTION;1;
PUBLIC LISTEDCOMPANIES IN OMAN;1;
CHINESE INVESTMENT IN OMAN;1;
NETWORK CENTRALITY;1;
MANAGEMENT BUY-OUT;1;
INFORMATION ASYMMETRYNEGOTIATION BEHAVIOUR;1;
SHARIAH ASSETS;1;
ISLAMIC FINANCIAL INSTITUTIONS;1;
MACROECONOMIC DYNAMICS;1;
FIRM-BASED DYNAMICS;1;
AUDITOR;1;
JUDICIAL VALUATION;1;
LAW AND FINANCE;2;
LAWYER;1;
MINORITYSHAREHOLDER PROTECTION;1;
PRIVATE BUSINESS VALUATION;1;
SELL-OUT;1;
SQUEEZE-OUT;1;
VALUATION EXPERTS;1;
INDUSTRY;1;
ORGANIZATION SIZE;1;
DECISION-MAKING SECURITY BREACH COSTS;1;
ORGANIZATIONAL ROUTINES;2;
STRATEGIC HUMAN RESOURCE MANAGEMENT;3;
STRATEGYAND FIRM PERFORMANCE;1;
BIBLIOMETRICS;1;
CITATION ANALYSIS;1;
DOCUMENTCO-CITATION ANALYSIS (DCA);1;
SOCIAL NETWORKS ANALYSIS (SNA);1;
POST-LITIGATION RELATIONSHIP DISSOLUTION;1;
BANK FAILURES;1;
BANK INDEPENDENCY;1;
G28;1;
INTERWAR PERIOD;1;
FIRE INSURANCE;1;
REINSURANCE;1;
DIVIDEND PAY-OUTRATIOS;1;
RISK IDENTIFICATION;1;
IT OUTSOURCING PROJECT;1;
PROJECTPARTNERING;1;
DIVIDEND POLICY DETERMINANTS;1;
DIVIDEND YIELD;1;
PAYOUT RATIO;1;
FIRM AGE;1;
FINANCIAL ADVICE;1;
RETIREMENT WORRY;1;
FINANCIAL LITERACY;2;
ROBO-ADVISORY;1;
NON-ECONOMIC GOALS;1;
F-PEC SCALE;1;
BOARD ROLES;1;
SOCIAL IDENTITY;1;
VALLEY OF DESPAIR;1;
CHANGE IMPLEMENTATION;1;
PRIVATELY HELD FIRMS;2;
SOCIAL MECHANISMS;1;
ORGANIZATIONAL FIELDS;1;
CEO PERSONALITY;2;
CFO BOARD MEMBERSHIP;1;
TONE AT THE TOP;1;
CARBON ACCOUNTING;1;
SUSTAINABILITY ASSURANCE;1;
QUANTILEREGRESSION;1;
Q56;1;
HETEROGENEITY OF INSTITUTIONALINVESTORS;1;
STATE-OWNED MULTINATIONALS;1;
ADVANTAGE;1;
DISADVANTAGE;1;
STATENESS;1;
INTERNATIONAL TRANSFER;1;
HEADQUARTER-SUBSIDIARY RELATIONSHIP;1;
INTERNATIONAL ACQUISITIONS;1;
G01;2;
MIND MANAGEMENT;1;
INDIANPHILOSOPHICAL SYSTEMS;1;
SANKHYA;1;
VEDANTA;1;
YOGA;1;
MORAL PHILOSOPHY;1;
ESCALATION OFCOMMITMENT;1;
CONTROL-OWNERSHIPDIVERGENCE;1;
ARAB WORLD;1;
COUNTRY POLITICAL STABILITY;1;
COUNTRY SOCIAL STABILITY;1;
FAMILY FINANCIAL SUPPORT;1;
FAMILY MORAL SUPPORT;1;
SUDAN;1;
WOMENENTREPRENEURS;1;
KNOWLEDGE SHARING;3;
PERCEIVED ORGANIZATIONAL SUPPORT;1;
SUPERVISORYCONTROL;1;
KNOWLEDGE MANAGEMENT SYSTEMS;2;
EFFECTIVENESS;2;
BOARD COMMITTEE;1;
MULTIPLE REGRESSION;1;
BIG DATA;1;
DATA SCIENCE;1;
BUSINESS INTELLIGENCE;1;
ISLAM;1;
CONTEXT;1;
STATE CAPITALISM;1;
ULTIMATE CONTROLLING OWNERSHIP;1;
SUPERVISOR BOARD;1;
MONITORING EFFECTIVENESS;1;
IFRS ADAPTATION;1;
US GAAP RESTATEMENT;1;
EARNINGSCONVERGENCE;1;
CFO'S EDUCATION;1;
CLASSIFICATION SHIFTING;1;
INFORMATION ASYMMETRIES;1;
TANGIBILITY;1;
CONDITIONAL;1;
EFFORT SENSITIVITY;1;
ASSET-BACKED SECURITIZATION;1;
ACCOUNTING INFORMATION;2;
ELECTRONIC LOGGING DEVICE;1;
HOURS OF SERVICE;1;
CONTROL-OWNERSHIPWEDGE;1;
AND GOVERNANCE (ESG)DISCLOSURE;1;
AGENCY PROBLEM MITIGATION;1;
MAJORITY-MINORITYSHAREHOLDERS;1;
NON-FAMILY FIRM;1;
SMALL AND MEDIUM-SIZED ENTERPRISES;1;
FIRM-SPECIFIC STOCK PRICE CRASHES;1;
DISTRESS RISK;1;
BRAND CAPITAL;1;
STRATEGIC MANAGEMENT ACCOUNTING;1;
AUTONOMOUS BUDGETMOTIVATION;1;
IRANIAN PUBLIC HEALTH AND MEDICAL SERVICES;1;
CONTINGENCYTHEORY;1;
ACTIVITY-BASED-COSTING METHOD;1;
MANAGEMENTACCOUNTING;1;
FIRM'S PERFORMANCE;2;
BOARD CAPITALDIVERSITY;1;
BOARD OWNERSHIP;2;
EXPLORATIVE INNOVATION;1;
SHARE-BASED PAYMENT;1;
RISK MANAGEMENT APPROACH;1;
PORTFOLIO DIVERSIFICATION;1;
AUDIT COMMITTEE GENDERDIVERSITY;1;
BOUNDARIES OF THE FIRM;1;
ECONOMICS OF ORGANIZATIONS;1;
OWNERSHIPINCENTIVES;1;
DECISION AUTHORITY;2;
LOCATION DECISIONS;1;
RIEGLE-NEAL ACT;1;
COMMUNITY BANKS;1;
INTERSTATE BRANCHING;1;
FOREIGN BOARD DIRECTORS;1;
SHARI'AH;1;
SHARI'AH SUPERVISORY BOARD;3;
INTERNATIONALIZATION THEORIES AND FOREIGNMARKET ENTRY;1;
EVALUATION OFCURRENT THEORIES;1;
MULTINATIONAL CORPORATIONS (MNCS) AND ENTERPRISES(MNES);2;
SUPPLY CHAINS;2;
SUPPLYCHAIN RISK;1;
COMMITMENTBUSINESS EXPANSION;1;
DEBT-EQUITYISSUANCE;1;
D21;1;
G24;1;
L21;1;
GOUVERNANCE D'ENTREPRISE;1;
FUSIONS ET ACQUISITIONS;1;
CREATION DELA VALEUR;1;
SUPERVISORYBOARD;1;
BUSINESS ENVIRONMENT;1;
FORMAL AND INFORMALFUNDING;1;
CHINESE SMES;2;
GDP GROWTH;1;
BOARD OF DIRECTORS-MECHANISMS;1;
BOARD ADJUSTMENT;1;
POE;1;
BOARD HOMOGENEITY;1;
BOARD POWER;1;
TECHNOLOGICALENTRY;1;
COPING STRATEGIES;1;
MUSLIM PROFESSIONAL WOMEN;1;
ESG COMMITTEE;1;
MANDATORY IFRS ADOPTION;1;
SYSTEM GMM MODEL;1;
CORPORATE GOVERNANCE MODEL;1;
CORPORATE GOVERNANCE DETERMINANTS;1;
CORPORATEGOVERNANCE MECHANISMS;1;
CORPORATE GOVERNANCE CONSEQUENCES;1;
ABNORMALRETURN;1;
M \&AMP;1;
A PERFORMANCE;1;
EDUCATIONAL HETEROGENEITY OF BOARD;1;
NATIONAL HETEROGENEITY;1;
GENDERHETEROGENEITY;1;
ADVERTISING SPENDING DISCLOSURE;1;
MARKETINGINFORMATION;1;
PROJECT FINANCE;1;
ADOPTION OF INTERNATIONAL ACCOUNTING AND AUDITING STANDARDS;1;
CORRUPTIONPERCEPTION;1;
IFRS;3;
ISA;1;
SARS;1;
RELATED PARTY TRANSACTION;1;
AUDIT OPINION;1;
PUBLIC WELFARE;1;
AUDIT FINDINGS;1;
FOLLOW-UP;1;
AUDITRECOMMENDATIONS;1;
DISCLOSURE LEVEL;1;
CASH ASSETS;1;
INTERNAL TRANSACTIONS;1;
INTERNAL CONTROL MATERIAL WEAKNESSES;1;
REMEDIATION;1;
ANALYST OPTIMISM;1;
INVESTOR UNCERTAINTY;1;
AEC PROJECT ORGANIZATIONS;1;
MENTAL HEALTHMANAGEMENT;1;
OWNERSHIP CONCENTRATION DEGREE;1;
NONFINANCIALFIRMS;1;
DIRECTORS' DUTIES;1;
DEBT RESTRUCTURING;1;
POST-COMPLETION AUDITING;1;
ACTOR-NETWORK THEORY;1;
DATA MANIPULATION;1;
CAPITAL INVESTMENT;1;
GENDER PAY GAP;1;
GENDER STEREOTYPES;1;
IMPLICITLEADERSHIP THEORIES;1;
ROMANCE OF LEADERSHIP;1;
MARKET COMPETITION;1;
TOTAL RISK;1;
INFORMATIONASYMMETRIES;1;
INSOLVENCY ADMINISTRATOR;1;
JUDICIAL EFFICIENCY;1;
REORGANIZATION;1;
BOARD STRUCTURES;1;
EIC;1;
OVERSEAS MANAGEMENT;1;
DISTANT FACTORY;1;
THE ENGLISH TONKIN FACTORY;1;
HEADQUARTERS' POWER;1;
OVERSEAS AGENTS;1;
CEO CASH AND EQUITY INCENTIVES;1;
FIRM GROWTH PROSPECTS;1;
FIRM BUSINESSRISK;1;
EQUITY RETURN RISK;1;
CORPORATE SCALE;1;
EMPLOYEE WORKEXPERIENCES;1;
PLS-SEM;1;
DEBT MATURITY STRUCTURE;1;
EXTERNAL CAPITAL;1;
INVESTMENT SENSITIVITY;1;
ERM;2;
ERM IMPLEMENTATION;1;
INWARD TECHNOLOGY LICENSING (ITL);1;
BCC DEA OUTPUT-ORIENTED MODEL;1;
EFFICIENCY DYNAMICS;1;
CROATIAN BANKS;1;
QUALITY ASSESSMENT;1;
BEHAVIORAL OPERATIONS;1;
SUPPLY CHAIN (SC) FRAUD;1;
SUPPLY CHAINRELATIONAL RISK;1;
SUPPLY CHAIN UNCERTAINTY;1;
TAKEOVER LIKELIHOOD;1;
G3;1;
G38;1;
CLIENT ACCEPTANCE;1;
AUDIT PRICING;1;
AUDITOR RESIGNATIONS;1;
DYNAMIC MODEL;1;
ORGANIZATION OF THE THIRD SECTOR;1;
VOLUNTARY AND OBLIGATORYINFORMATION;1;
INDICATOR;1;
TOBACCO;1;
STATE MONOPOLY;1;
QUALITATIVEINFORMATION;1;
LONGITUDINAL ANALYSIS;1;
TIMELINESS;1;
TOP100 COMPANIES;1;
CEO OVERPOWER;1;
LIQUIDATOR;1;
CONDOMINIUM FEE;1;
COST BREAKDOWN;1;
INDEPENDENT BOARD OF COMMISSIONERS;1;
FINANCIAL ECONOMICS;1;
ILLEGAL BEHAVIOR;1;
INTELLECTUAL CAPITAL (IC) DISCLOSURE;1;
AUDIT COMMITTEE QUALITY;1;
CROWDFUNDING;1;
CROWD;1;
ENTREPRENEURIAL SUPPORT;1;
TWO-SIDED PLATFORM;1;
BUSINESS ECOSYSTEM;1;
STOCK RETURNS VOLATILITY;1;
GSE;1;
OPERATIONS IMPROVEMENT;1;
MAINTENANCE MANAGEMENT;1;
PROCESS IMPROVEMENT;1;
SOURCING;1;
FRAUD AWARENESS;1;
ETHICAL LEADERSHIP;1;
PREVENTIONPROGRAMME;1;
MALAYSIAN FEDERAL MINISTRIES;1;
COMMON LAW;1;
CIVIL LAW;1;
FIRM OBJECTIVES;1;
TRANSACTION COST ECONOMICS OR TRANSACTION COSTANALYSIS;1;
GRID REGULATION;1;
INCENTIVE-BASED REGULATION;1;
DISTRIBUTION SYSTEM OPERATOR;1;
ENERGY EFFICIENCY;1;
ADOPTION;1;
NATIONALGOVERNANCE;1;
SINGAPORE;1;
LONG-TERM VALUE;1;
MARKETREACTION;1;
OPERATING SYNERGY;1;
OVER-LEVERED FIRMS;1;
MANAGEMENT ABILITY;1;
DERIVATIVES USE;1;
FIRM RISK;2;
CHIEF INFORMATION OFFICER;1;
CIO INCENTIVES;1;
ORGANIZATIONAL JUSTICE;2;
ECONOMIC INEQUALITY;1;
PEER GROUPS;1;
INFORMATION DISCLOSURE;1;
THEFT;1;
LAB EXPERIMENT;1;
KINSHIP;1;
COUNTERPRODUCTIVE BEHAVIORS;1;
COMPLY OR EXPLAIN;3;
SERVICING EMPOWERMENT;1;
TASK MOTIVATION AND PERCEIVEDWORKLOAD;1;
CUSTOMER COMPLAINT HANDLING;1;
ORGANIZATIONAL CITIZENSHIPBEHAVIORS TOWARD CUSTOMERS;1;
PRINCIPAL-AGENTSERVICE GOAL CONGRUENCE;1;
PRIVATE PLACEMENT;1;
EQUITY ISSUANCE;1;
RELATIONSHIPINVESTING;1;
RELATIONSHIP INVESTOR;1;
SPECIFIC INVESTMENT;1;
RELATIONSHIP-SPECIFIC INVESTMENT;1;
BASIC SANITATION;1;
VOLUNTARY WEB-BASED DISCLOSURE;1;
CORPORATE GOVERNANCE BEST PRACTICE;1;
CORPORATE GOVERNANCE COMPLIANCE;2;
COMPANY VALUE;1;
EVOLUTION OF TRUST;1;
IMPLICIT CONTRACTS;1;
BOUNDED RATIONALITY;2;
ADAPTIVE LEARNING;1;
TRIGGER STRATEGIES;1;
MIGRANT NETWORKS;1;
EMERGING MARKETMULTINATIONAL ENTERPRISES;1;
BEHAVIORAL SCIENCES;1;
CONSTRUCTION INDUSTRY;1;
DEPENDENCEASYMMETRY;1;
FAMILIARITY;1;
OPPORTUNISTICBEHAVIOR;1;
TASK UNCERTAINTY;1;
AUDITOR REPORT READABILITY;1;
CORPORATELIQUIDITY;1;
AUDIT EFFORT;1;
COMPLEXITY OFTRANSACTIONS;1;
RELATED PARTIES;1;
TRAINING;3;
EMPLOYEE INVOLVEMENT;1;
HUMAN RESOURCEMANAGEMENT;1;
HIGH-PERFORMANCE WORK PRACTICES;1;
INVOLVEMENT PRACTICES;1;
HUMAN RESOURCE BUNDLES;1;
EXCESS CONTROL RIGHTS;1;
FINANCIALMISCONDUCT;1;
EBITDA;1;
NON-GAAP MEASURES;1;
AGRICULTURAL COOPERATIVE;1;
PRE-AUDIT;1;
REGIONAL CLUSTERING;1;
CONTRACTCOMPLETENESS;1;
FRANCHISOR SERVICES;1;
PRODUCT RECALL;1;
STOCK MARKET REACTION;1;
PRODUCT HAZARD;1;
RECALL MITIGATION STRATEGY;1;
GOVERNANCE OF PROJECTS;2;
META-GOVERNANCE;1;
GOVERNANCETHROUGH PROJECTS;1;
INTERNAL AUDIT FUNCTIONS;1;
NIGERIAN STOCK EXCHANGE;1;
SENIOR MANAGEMENT SUPPORT;1;
EFFECTIVE BOARD MANAGEMENT;1;
GOOD CORPORATE PERFORMANCE;1;
EMOTIONALINTELLIGENCE;1;
TRANSFORMATIONAL LEADERSHIP;2;
INDEPENDENT MINORITY DIRECTORS;1;
IDIOSYNCRATIC INVESTMENTS;1;
MONITORING COST;1;
AUDIT FEE;1;
ORGANIZATIONAL LEGITIMACY;1;
BIO-ECONOMICS;1;
ACCOUNTING FOR GOODWILL;1;
FBIH;1;
HEALTHCARE OPERATIONS;2;
LEAN;1;
PATIENTSATISFACTION;1;
PHYSICIAN EMPLOYMENT;2;
STRATEGY-STRUCTURE-PERFORMANCEFRAMEWORK;1;
SUPPLY CHAIN CONTRACTS AND INCENTIVES;1;
LEVERAGED BUYOUT (LBO);1;
MANAGEMENT BUYOUT (MBO);1;
ACTIVEFINANCIAL INVESTORS;1;
ACTIVE BOARD MEMBERS;1;
BUSINESS GROUPAFFILIATION;1;
REAL AND ACCRUAL EARNINGS MANAGEMENT;1;
FINANCIAL REPORTING BEHAVIOR;1;
FIRM'S FUTURE PERFORMANCE;1;
REAL ACTIVITY MANIPULATION;1;
MONITORING COSTS;2;
BONDINGCOSTS;1;
DYNAMIC PANEL MODEL;1;
CSR AND CORPORATEGOVERNANCE INTEGRATION;1;
CSR STRATEGIES;1;
DYNAMICMODELLING;1;
C33;1;
C38;1;
LEBANON;1;
IMPLICIT CSR;1;
EXPLICIT CSR;1;
MANAGEMENT FORECASTS;1;
FORECASTS ACCURACY;1;
LIFE CYCLE;1;
CHINESE LISTEDFIRMS;1;
CORPORATE SUSTAINABILITY PERFORMANCE (CSP);1;
TURNOVER;1;
GRI;2;
FAMILY AND NON-FAMILY FIRMS;2;
PAKISTAN STOCK EXCHANGE;2;
MIDDLE MANAGEMENT;1;
INTELLECTUAL CAPITAL DISCLOSURES;1;
STRUCTURAL CAPITAL;1;
RELATIONAL CAPITAL;2;
SYSTEMATIC LITERATUREREVIEW;1;
BOARD ACTIVITY;1;
AUDIT COMMITTEE'S EFFECTIVENESS SCORE;1;
REWARD SYSTEMS;1;
EMERGING COUNTRY;1;
MEETING FREQUENCY;1;
DIGITAL ORIENTATION;1;
FIRM RISKS;1;
MISALIGNMENT;1;
BOARD DUALITY;1;
AGENCY ISSUE;1;
SEPARATION OF CASH FLOW AND VOTING RIGHTS;1;
INTERNAL CAPITAL MARKET;1;
DIALOGIC ACCOUNTING;1;
FINANCIALACCOUNTING;1;
OWNERS;1;
TOP MANAGERS;2;
ESTONIA;1;
INTERNATIONAL INTEGRATED REPORTING FRAMEWORK;1;
VALUE RELEVANCE;4;
MARKET EFFECTS;1;
GENERALISEDLINEAR MODELS;1;
GLM;1;
< IR > FRAMEWORK;1;
NON-FINANCIAL VOLUNTARY ORMANDATORY REPORTING;1;
CORPORATE SOCIALRESPONSIBILITY (CSR);1;
CORPORATE SOCIAL PERFORMANCE (CSP);1;
CORPORATEFINANCIAL PERFORMANCE (CFP);1;
SOCIAL PERFORMANCE MEASURES;1;
SUSTAINABLE DEVELOPMENT;1;
MANAGEMENT EFFECTIVENESS;1;
SUBSTITUTEMODEL;1;
DUAL CEOS;1;
SHAREHOLDERS' RIGHTS;1;
SHARE PLEDGING;1;
INVESTMENT OPPORTUNITIES;1;
GULF COOPERATION COUNCIL (GCC);1;
CROSS FUNCTIONAL;1;
GROUPINCENTIVES;1;
SUPPLY CHAIN INTEGRATION;1;
SILO THINKING;1;
NONFINANCIAL COMPANIES;1;
INTELLECTUAL CAPITAL EFFICIENCY;2;
STONED;1;
CUBIC S-CURVE;1;
